datetime,count
2011-04-21 08:00:00,343.37006
2011-04-21 09:00:00,190.08734
2011-04-21 10:00:00,112.02171
2011-04-21 11:00:00,122.76622
2011-04-21 12:00:00,147.7036
2011-04-21 13:00:00,157.86287
2011-04-21 14:00:00,147.34497
2011-04-21 15:00:00,162.0469
2011-04-21 16:00:00,222.2811
2011-04-21 17:00:00,442.1741
2011-04-21 18:00:00,391.01367
2011-04-21 19:00:00,246.61307
2011-04-21 20:00:00,187.67072
2011-04-21 21:00:00,154.85971
2011-04-21 22:00:00,118.16122
2011-04-21 23:00:00,63.91729
2011-04-22 00:00:00,47.488426
2011-04-22 01:00:00,18.745003
2011-04-22 02:00:00,10.622133
2011-04-22 03:00:00,8.229289
2011-04-22 04:00:00,7.3502507
2011-04-22 05:00:00,17.443592
2011-04-22 06:00:00,54.97637
2011-04-22 07:00:00,185.79486
2011-04-22 08:00:00,364.38586
2011-04-22 09:00:00,126.591286
2011-04-22 10:00:00,105.67141
2011-04-22 11:00:00,91.96536
2011-04-22 12:00:00,86.024536
2011-04-22 13:00:00,77.32803
2011-04-22 14:00:00,55.89052
2011-04-22 15:00:00,78.44772
2011-04-22 16:00:00,149.8021
2011-04-22 17:00:00,188.75702
2011-04-22 18:00:00,180.32744
2011-04-22 19:00:00,116.5495
2011-04-22 20:00:00,82.91095
2011-04-22 21:00:00,63.6126
2011-04-22 22:00:00,54.284378
2011-04-22 23:00:00,37.749302
2011-04-23 00:00:00,43.533535
2011-04-23 01:00:00,45.67495
2011-04-23 02:00:00,35.137825
2011-04-23 03:00:00,15.492596
2011-04-23 04:00:00,5.785286
2011-04-23 05:00:00,4.960725
2011-04-23 06:00:00,11.387881
2011-04-23 07:00:00,41.790577
2011-04-23 08:00:00,57.039352
2011-04-23 09:00:00,91.23636
2011-04-23 10:00:00,160.39429
2011-04-23 11:00:00,198.14758
2011-04-23 12:00:00,243.884
2011-04-23 13:00:00,249.1191
2011-04-23 14:00:00,278.35785
2011-04-23 15:00:00,317.95807
2011-04-23 16:00:00,304.66174
2011-04-23 17:00:00,289.6271
2011-04-23 18:00:00,255.19984
2011-04-23 19:00:00,207.79195
2011-04-23 20:00:00,146.09702
2011-04-23 21:00:00,123.28349
2011-04-23 22:00:00,120.003685
2011-04-23 23:00:00,79.29205
2011-04-24 00:00:00,71.89511
2011-04-24 01:00:00,63.76585
2011-04-24 02:00:00,52.77894
2011-04-24 03:00:00,22.356606
2011-04-24 04:00:00,4.563382
2011-04-24 05:00:00,4.996634
2011-04-24 06:00:00,7.231953
2011-04-24 07:00:00,29.81128
2011-04-24 08:00:00,75.711655
2011-04-24 09:00:00,128.915
2011-04-24 10:00:00,246.28983
2011-04-24 11:00:00,352.96228
2011-04-24 12:00:00,382.91785
2011-04-24 13:00:00,370.38367
2011-04-24 14:00:00,374.23315
2011-04-24 15:00:00,367.65442
2011-04-24 16:00:00,394.6274
2011-04-24 17:00:00,344.9371
2011-04-24 18:00:00,301.01678
2011-04-24 19:00:00,211.12927
2011-04-24 20:00:00,170.88794
2011-04-24 21:00:00,91.2399
2011-04-24 22:00:00,61.45207
2011-04-24 23:00:00,47.25272
2011-04-25 00:00:00,29.225769
2011-04-25 01:00:00,18.030262
2011-04-25 02:00:00,10.213306
2011-04-25 03:00:00,5.633669
2011-04-25 04:00:00,7.31345
2011-04-25 05:00:00,5.4152727
2011-04-25 06:00:00,62.408226
2011-04-25 07:00:00,199.28696
2011-04-25 08:00:00,371.5171
2011-04-25 09:00:00,179.31578
2011-04-25 10:00:00,125.28243
2011-04-25 11:00:00,140.0163
2011-04-25 12:00:00,177.01102
2011-04-25 13:00:00,165.68613
2011-04-25 14:00:00,156.87466
2011-04-25 15:00:00,164.29498
2011-04-25 16:00:00,253.64767
2011-04-25 17:00:00,472.39008
2011-04-25 18:00:00,475.72632
2011-04-25 19:00:00,340.02136
2011-04-25 20:00:00,243.55557
2011-04-25 21:00:00,164.89644
2011-04-25 22:00:00,116.066345
2011-04-25 23:00:00,58.089314
2011-04-26 00:00:00,49.042244
2011-04-26 01:00:00,19.3326
2011-04-26 02:00:00,10.676468
2011-04-26 03:00:00,8.261108
2011-04-26 04:00:00,10.150046
2011-04-26 05:00:00,18.573885
2011-04-26 06:00:00,87.69469
2011-04-26 07:00:00,281.99457
2011-04-26 08:00:00,411.62415
2011-04-26 09:00:00,187.90721
2011-04-26 10:00:00,127.40971
2011-04-26 11:00:00,141.53555
2011-04-26 12:00:00,171.43329
2011-04-26 13:00:00,158.08615
2011-04-26 14:00:00,154.95413
2011-04-26 15:00:00,167.59448
2011-04-26 16:00:00,249.32135
2011-04-26 17:00:00,473.8318
2011-04-26 18:00:00,458.15607
2011-04-26 19:00:00,304.36368
2011-04-26 20:00:00,211.2669
2011-04-26 21:00:00,166.56616
2011-04-26 22:00:00,114.318184
2011-04-26 23:00:00,62.72854
2011-04-27 00:00:00,44.1054
2011-04-27 01:00:00,18.872223
2011-04-27 02:00:00,11.418107
2011-04-27 03:00:00,10.640242
2011-04-27 04:00:00,9.927564
2011-04-27 05:00:00,12.094039
2011-04-27 06:00:00,78.55882
2011-04-27 07:00:00,251.15312
2011-04-27 08:00:00,384.68536
2011-04-27 09:00:00,192.87569
2011-04-27 10:00:00,105.18521
2011-04-27 11:00:00,118.07837
2011-04-27 12:00:00,155.72989
2011-04-27 13:00:00,144.85759
2011-04-27 14:00:00,153.79141
2011-04-27 15:00:00,149.8725
2011-04-27 16:00:00,245.87296
2011-04-27 17:00:00,296.42688
2011-04-27 18:00:00,289.3407
2011-04-27 19:00:00,282.93604
2011-04-27 20:00:00,180.90665
2011-04-27 21:00:00,123.30206
2011-04-27 22:00:00,87.811584
2011-04-27 23:00:00,56.025375
2011-04-28 00:00:00,49.105045
2011-04-28 01:00:00,19.70129
2011-04-28 02:00:00,13.748535
2011-04-28 03:00:00,10.060541
2011-04-28 04:00:00,10.342324
2011-04-28 05:00:00,19.014072
2011-04-28 06:00:00,84.50117
2011-04-28 07:00:00,270.7209
2011-04-28 08:00:00,404.679
2011-04-28 09:00:00,156.87857
2011-04-28 10:00:00,103.21832
2011-04-28 11:00:00,116.62616
2011-04-28 12:00:00,157.88159
2011-04-28 13:00:00,136.51337
2011-04-28 14:00:00,120.757355
2011-04-28 15:00:00,166.4072
2011-04-28 16:00:00,221.20071
2011-04-28 17:00:00,423.76428
2011-04-28 18:00:00,415.83356
2011-04-28 19:00:00,309.07886
2011-04-28 20:00:00,238.09415
2011-04-28 21:00:00,179.45853
2011-04-28 22:00:00,133.13159
2011-04-28 23:00:00,77.49764
2011-04-29 00:00:00,52.1537
2011-04-29 01:00:00,22.250885
2011-04-29 02:00:00,16.161324
2011-04-29 03:00:00,11.3555355
2011-04-29 04:00:00,10.604634
2011-04-29 05:00:00,19.886473
2011-04-29 06:00:00,71.10852
2011-04-29 07:00:00,242.9303
2011-04-29 08:00:00,408.17294
2011-04-29 09:00:00,213.45525
2011-04-29 10:00:00,140.72253
2011-04-29 11:00:00,160.37234
2011-04-29 12:00:00,207.50676
2011-04-29 13:00:00,206.06369
2011-04-29 14:00:00,201.34937
2011-04-29 15:00:00,193.04683
2011-04-29 16:00:00,248.44148
2011-04-29 17:00:00,399.47162
2011-04-29 18:00:00,376.1674
2011-04-29 19:00:00,225.84042
2011-04-29 20:00:00,176.87259
2011-04-29 21:00:00,128.82935
2011-04-29 22:00:00,126.8339
2011-04-29 23:00:00,73.71461
2011-04-30 00:00:00,59.057632
2011-04-30 01:00:00,53.081516
2011-04-30 02:00:00,41.126347
2011-04-30 03:00:00,21.390198
2011-04-30 04:00:00,9.566993
2011-04-30 05:00:00,9.314082
2011-04-30 06:00:00,17.98341
2011-04-30 07:00:00,39.106094
2011-04-30 08:00:00,73.53331
2011-04-30 09:00:00,166.31116
2011-04-30 10:00:00,245.7702
2011-04-30 11:00:00,316.51358
2011-04-30 12:00:00,355.4815
2011-04-30 13:00:00,358.12976
2011-04-30 14:00:00,347.08655
2011-04-30 15:00:00,375.42432
2011-04-30 16:00:00,373.784
2011-04-30 17:00:00,348.2967
2011-04-30 18:00:00,281.7558
2011-04-30 19:00:00,216.61514
2011-04-30 20:00:00,149.58139
2011-04-30 21:00:00,128.01547
2011-04-30 22:00:00,108.08489
2011-04-30 23:00:00,80.81575
2011-05-20 00:00:00,39.360474
2011-05-20 01:00:00,16.455194
2011-05-20 02:00:00,10.278923
2011-05-20 03:00:00,6.65525
2011-05-20 04:00:00,6.679774
2011-05-20 05:00:00,21.528301
2011-05-20 06:00:00,97.568405
2011-05-20 07:00:00,273.73645
2011-05-20 08:00:00,441.83072
2011-05-20 09:00:00,234.93436
2011-05-20 10:00:00,159.72069
2011-05-20 11:00:00,193.11838
2011-05-20 12:00:00,251.13036
2011-05-20 13:00:00,213.43663
2011-05-20 14:00:00,226.90518
2011-05-20 15:00:00,247.53506
2011-05-20 16:00:00,342.74506
2011-05-20 17:00:00,510.50662
2011-05-20 18:00:00,491.38065
2011-05-20 19:00:00,343.57138
2011-05-20 20:00:00,263.72125
2011-05-20 21:00:00,201.95212
2011-05-20 22:00:00,146.86536
2011-05-20 23:00:00,129.32812
2011-05-21 00:00:00,97.901184
2011-05-21 01:00:00,67.71271
2011-05-21 02:00:00,53.86741
2011-05-21 03:00:00,26.363106
2011-05-21 04:00:00,10.78476
2011-05-21 05:00:00,11.554438
2011-05-21 06:00:00,31.925634
2011-05-21 07:00:00,66.82112
2011-05-21 08:00:00,144.12502
2011-05-21 09:00:00,213.89853
2011-05-21 10:00:00,309.0001
2011-05-21 11:00:00,392.3308
2011-05-21 12:00:00,421.6045
2011-05-21 13:00:00,419.46417
2011-05-21 14:00:00,411.29883
2011-05-21 15:00:00,425.16034
2011-05-21 16:00:00,415.36322
2011-05-21 17:00:00,411.55838
2011-05-21 18:00:00,374.43484
2011-05-21 19:00:00,344.34113
2011-05-21 20:00:00,251.19025
2011-05-21 21:00:00,215.51868
2011-05-21 22:00:00,171.2171
2011-05-21 23:00:00,126.87457
2011-05-22 00:00:00,105.06296
2011-05-22 01:00:00,73.63365
2011-05-22 02:00:00,56.483025
2011-05-22 03:00:00,24.448751
2011-05-22 04:00:00,6.737802
2011-05-22 05:00:00,5.985408
2011-05-22 06:00:00,16.11111
2011-05-22 07:00:00,44.034443
2011-05-22 08:00:00,103.41884
2011-05-22 09:00:00,172.88211
2011-05-22 10:00:00,310.3802
2011-05-22 11:00:00,389.4875
2011-05-22 12:00:00,407.67245
2011-05-22 13:00:00,406.82568
2011-05-22 14:00:00,299.9551
2011-05-22 15:00:00,381.0583
2011-05-22 16:00:00,424.0265
2011-05-22 17:00:00,395.17755
2011-05-22 18:00:00,361.08664
2011-05-22 19:00:00,327.61685
2011-05-22 20:00:00,251.14655
2011-05-22 21:00:00,190.8797
2011-05-22 22:00:00,115.61609
2011-05-22 23:00:00,74.90196
2011-05-23 00:00:00,30.978188
2011-05-23 01:00:00,14.238533
2011-05-23 02:00:00,14.894508
2011-05-23 03:00:00,11.235151
2011-05-23 04:00:00,3.8424463
2011-05-23 05:00:00,21.12392
2011-05-23 06:00:00,88.642265
2011-05-23 07:00:00,234.49011
2011-05-23 08:00:00,393.82925
2011-05-23 09:00:00,195.5564
2011-05-23 10:00:00,138.42407
2011-05-23 11:00:00,160.90457
2011-05-23 12:00:00,197.75105
2011-05-23 13:00:00,184.15404
2011-05-23 14:00:00,176.47342
2011-05-23 15:00:00,181.71147
2011-05-23 16:00:00,287.94757
2011-05-23 17:00:00,493.79028
2011-05-23 18:00:00,450.55188
2011-05-23 19:00:00,356.6033
2011-05-23 20:00:00,223.76593
2011-05-23 21:00:00,146.83337
2011-05-23 22:00:00,90.233795
2011-05-23 23:00:00,66.79115
2011-05-24 00:00:00,22.57214
2011-05-24 01:00:00,10.973978
2011-05-24 02:00:00,6.2488847
2011-05-24 03:00:00,4.691748
2011-05-24 04:00:00,6.5062256
2011-05-24 05:00:00,20.694866
2011-05-24 06:00:00,96.52211
2011-05-24 07:00:00,204.74088
2011-05-24 08:00:00,336.1812
2011-05-24 09:00:00,223.87183
2011-05-24 10:00:00,138.62299
2011-05-24 11:00:00,154.78467
2011-05-24 12:00:00,197.9
2011-05-24 13:00:00,178.60727
2011-05-24 14:00:00,161.35522
2011-05-24 15:00:00,174.04733
2011-05-24 16:00:00,298.6133
2011-05-24 17:00:00,529.8558
2011-05-24 18:00:00,540.00195
2011-05-24 19:00:00,373.477
2011-05-24 20:00:00,276.941
2011-05-24 21:00:00,207.19202
2011-05-24 22:00:00,121.18916
2011-05-24 23:00:00,93.67581
2011-05-25 00:00:00,41.540688
2011-05-25 01:00:00,26.177689
2011-05-25 02:00:00,5.699291
2011-05-25 03:00:00,5.251422
2011-05-25 04:00:00,2.6471655
2011-05-25 05:00:00,22.440771
2011-05-25 06:00:00,102.620346
2011-05-25 07:00:00,325.20746
2011-05-25 08:00:00,458.80103
2011-05-25 09:00:00,217.3797
2011-05-25 10:00:00,133.74435
2011-05-25 11:00:00,145.31839
2011-05-25 12:00:00,190.6557
2011-05-25 13:00:00,186.60149
2011-05-25 14:00:00,174.93292
2011-05-25 15:00:00,174.69952
2011-05-25 16:00:00,289.27695
2011-05-25 17:00:00,544.5422
2011-05-25 18:00:00,548.24585
2011-05-25 19:00:00,407.386
2011-05-25 20:00:00,312.11368
2011-05-25 21:00:00,229.56866
2011-05-25 22:00:00,167.56163
2011-05-25 23:00:00,100.025055
2011-05-26 00:00:00,50.548836
2011-05-26 01:00:00,22.565668
2011-05-26 02:00:00,7.780758
2011-05-26 03:00:00,6.6192913
2011-05-26 04:00:00,8.344854
2011-05-26 05:00:00,23.479204
2011-05-26 06:00:00,89.59737
2011-05-26 07:00:00,234.40872
2011-05-26 08:00:00,440.40137
2011-05-26 09:00:00,220.70145
2011-05-26 10:00:00,140.28072
2011-05-26 11:00:00,159.53668
2011-05-26 12:00:00,189.00623
2011-05-26 13:00:00,168.5087
2011-05-26 14:00:00,155.095
2011-05-26 15:00:00,157.73698
2011-05-26 16:00:00,276.35886
2011-05-26 17:00:00,507.1718
2011-05-26 18:00:00,499.714
2011-05-26 19:00:00,376.16418
2011-05-26 20:00:00,318.78995
2011-05-26 21:00:00,241.72842
2011-05-26 22:00:00,193.59851
2011-05-26 23:00:00,131.26425
2011-05-27 00:00:00,62.59613
2011-05-27 01:00:00,37.144524
2011-05-27 02:00:00,30.072952
2011-05-27 03:00:00,19.208338
2011-05-27 04:00:00,13.328526
2011-05-27 05:00:00,36.94829
2011-05-27 06:00:00,104.29785
2011-05-27 07:00:00,286.55414
2011-05-27 08:00:00,450.58496
2011-05-27 09:00:00,253.1607
2011-05-27 10:00:00,165.31943
2011-05-27 11:00:00,184.83865
2011-05-27 12:00:00,228.95966
2011-05-27 13:00:00,235.40906
2011-05-27 14:00:00,216.51645
2011-05-27 15:00:00,219.57724
2011-05-27 16:00:00,321.071
2011-05-27 17:00:00,523.7583
2011-05-27 18:00:00,453.2874
2011-05-27 19:00:00,325.51648
2011-05-27 20:00:00,241.70383
2011-05-27 21:00:00,150.10773
2011-05-27 22:00:00,164.99963
2011-05-27 23:00:00,125.67161
2011-05-28 00:00:00,103.33633
2011-05-28 01:00:00,76.9
2011-05-28 02:00:00,52.617596
2011-05-28 03:00:00,26.59692
2011-05-28 04:00:00,13.124701
2011-05-28 05:00:00,15.36782
2011-05-28 06:00:00,32.303688
2011-05-28 07:00:00,68.63225
2011-05-28 08:00:00,130.83604
2011-05-28 09:00:00,207.85403
2011-05-28 10:00:00,315.64252
2011-05-28 11:00:00,382.6143
2011-05-28 12:00:00,406.36597
2011-05-28 13:00:00,408.8875
2011-05-28 14:00:00,383.28516
2011-05-28 15:00:00,413.93198
2011-05-28 16:00:00,416.68872
2011-05-28 17:00:00,421.287
2011-05-28 18:00:00,379.69904
2011-05-28 19:00:00,334.59222
2011-05-28 20:00:00,281.3046
2011-05-28 21:00:00,217.11905
2011-05-28 22:00:00,175.50436
2011-05-28 23:00:00,138.26498
2011-05-29 00:00:00,108.59189
2011-05-29 01:00:00,84.44391
2011-05-29 02:00:00,61.24529
2011-05-29 03:00:00,29.322575
2011-05-29 04:00:00,10.419273
2011-05-29 05:00:00,10.111062
2011-05-29 06:00:00,22.924484
2011-05-29 07:00:00,46.272377
2011-05-29 08:00:00,87.94334
2011-05-29 09:00:00,117.74765
2011-05-29 10:00:00,264.2965
2011-05-29 11:00:00,289.2785
2011-05-29 12:00:00,344.89496
2011-05-29 13:00:00,399.91385
2011-05-29 14:00:00,362.47424
2011-05-29 15:00:00,376.5506
2011-05-29 16:00:00,398.54977
2011-05-29 17:00:00,374.37735
2011-05-29 18:00:00,300.00745
2011-05-29 19:00:00,275.69574
2011-05-29 20:00:00,215.92723
2011-05-29 21:00:00,162.79285
2011-05-29 22:00:00,129.75668
2011-05-29 23:00:00,105.61366
2011-05-30 00:00:00,78.489075
2011-05-30 01:00:00,62.446613
2011-05-30 02:00:00,40.35585
2011-05-30 03:00:00,22.356419
2011-05-30 04:00:00,18.273333
2011-05-30 05:00:00,39.899372
2011-05-30 06:00:00,58.99759
2011-05-30 07:00:00,106.737305
2011-05-30 08:00:00,187.43205
2011-05-30 09:00:00,219.49545
2011-05-30 10:00:00,254.82152
2011-05-30 11:00:00,317.09735
2011-05-30 12:00:00,350.19928
2011-05-30 13:00:00,348.9156
2011-05-30 14:00:00,337.159
2011-05-30 15:00:00,337.75647
2011-05-30 16:00:00,317.67627
2011-05-30 17:00:00,477.3474
2011-05-30 18:00:00,475.16965
2011-05-30 19:00:00,323.19318
2011-05-30 20:00:00,321.31323
2011-05-30 21:00:00,267.12457
2011-05-30 22:00:00,184.06151
2011-05-30 23:00:00,86.086044
2011-05-31 00:00:00,44.676384
2011-05-31 01:00:00,25.551212
2011-05-31 02:00:00,12.221272
2011-05-31 03:00:00,5.5546055
2011-05-31 04:00:00,6.2424974
2011-05-31 05:00:00,23.694265
2011-05-31 06:00:00,120.144226
2011-05-31 07:00:00,327.04474
2011-05-31 08:00:00,449.79828
2011-05-31 09:00:00,191.17265
2011-05-31 10:00:00,111.24493
2011-05-31 11:00:00,122.21724
2011-05-31 12:00:00,153.20374
2011-05-31 13:00:00,137.48509
2011-05-31 14:00:00,121.70499
2011-05-31 15:00:00,135.53806
2011-05-31 16:00:00,231.78311
2011-05-31 17:00:00,506.57578
2011-05-31 18:00:00,515.5147
2011-05-31 19:00:00,388.59857
2011-05-31 20:00:00,298.5911
2011-05-31 21:00:00,224.88678
2011-05-31 22:00:00,163.00105
2011-05-31 23:00:00,95.2572
2011-06-20 00:00:00,38.365517
2011-06-20 01:00:00,16.140179
2011-06-20 02:00:00,9.14097
2011-06-20 03:00:00,12.086422
2011-06-20 04:00:00,15.778646
2011-06-20 05:00:00,27.684742
2011-06-20 06:00:00,89.631454
2011-06-20 07:00:00,187.821
2011-06-20 08:00:00,303.00684
2011-06-20 09:00:00,215.37767
2011-06-20 10:00:00,134.26527
2011-06-20 11:00:00,133.45813
2011-06-20 12:00:00,182.40262
2011-06-20 13:00:00,185.88828
2011-06-20 14:00:00,176.44406
2011-06-20 15:00:00,192.64142
2011-06-20 16:00:00,297.5683
2011-06-20 17:00:00,549.7411
2011-06-20 18:00:00,549.1998
2011-06-20 19:00:00,396.61133
2011-06-20 20:00:00,291.49722
2011-06-20 21:00:00,217.62048
2011-06-20 22:00:00,161.10281
2011-06-20 23:00:00,77.79462
2011-06-21 00:00:00,36.7862
2011-06-21 01:00:00,11.293557
2011-06-21 02:00:00,6.4243927
2011-06-21 03:00:00,5.9045353
2011-06-21 04:00:00,1.8126175
2011-06-21 05:00:00,19.341103
2011-06-21 06:00:00,98.40491
2011-06-21 07:00:00,245.7166
2011-06-21 08:00:00,425.8236
2011-06-21 09:00:00,219.89151
2011-06-21 10:00:00,112.41159
2011-06-21 11:00:00,130.24908
2011-06-21 12:00:00,180.66847
2011-06-21 13:00:00,178.20242
2011-06-21 14:00:00,166.04443
2011-06-21 15:00:00,177.91783
2011-06-21 16:00:00,272.8764
2011-06-21 17:00:00,547.46967
2011-06-21 18:00:00,490.05365
2011-06-21 19:00:00,334.98276
2011-06-21 20:00:00,253.99779
2011-06-21 21:00:00,237.77563
2011-06-21 22:00:00,164.97717
2011-06-21 23:00:00,91.20317
2011-06-22 00:00:00,40.326935
2011-06-22 01:00:00,13.211069
2011-06-22 02:00:00,7.7961884
2011-06-22 03:00:00,4.6012363
2011-06-22 04:00:00,5.207865
2011-06-22 05:00:00,24.277054
2011-06-22 06:00:00,111.16333
2011-06-22 07:00:00,324.92227
2011-06-22 08:00:00,453.0834
2011-06-22 09:00:00,217.50333
2011-06-22 10:00:00,123.81464
2011-06-22 11:00:00,149.84247
2011-06-22 12:00:00,167.73456
2011-06-22 13:00:00,156.73651
2011-06-22 14:00:00,155.8485
2011-06-22 15:00:00,153.20871
2011-06-22 16:00:00,252.24945
2011-06-22 17:00:00,507.82785
2011-06-22 18:00:00,486.7385
2011-06-22 19:00:00,366.77155
2011-06-22 20:00:00,292.21945
2011-06-22 21:00:00,226.02116
2011-06-22 22:00:00,170.18436
2011-06-22 23:00:00,101.21442
2011-06-23 00:00:00,48.749157
2011-06-23 01:00:00,19.749214
2011-06-23 02:00:00,12.974737
2011-06-23 03:00:00,16.560154
2011-06-23 04:00:00,13.277904
2011-06-23 05:00:00,32.108597
2011-06-23 06:00:00,120.827774
2011-06-23 07:00:00,317.00604
2011-06-23 08:00:00,438.9876
2011-06-23 09:00:00,214.52757
2011-06-23 10:00:00,126.88745
2011-06-23 11:00:00,146.5285
2011-06-23 12:00:00,184.1265
2011-06-23 13:00:00,178.19006
2011-06-23 14:00:00,156.73463
2011-06-23 15:00:00,174.93726
2011-06-23 16:00:00,269.51685
2011-06-23 17:00:00,480.74207
2011-06-23 18:00:00,510.1166
2011-06-23 19:00:00,374.58215
2011-06-23 20:00:00,295.0818
2011-06-23 21:00:00,244.25156
2011-06-23 22:00:00,170.4183
2011-06-23 23:00:00,124.15447
2011-06-24 00:00:00,64.13503
2011-06-24 01:00:00,26.299347
2011-06-24 02:00:00,16.66861
2011-06-24 03:00:00,5.415238
2011-06-24 04:00:00,0.76339304
2011-06-24 05:00:00,22.321625
2011-06-24 06:00:00,94.63455
2011-06-24 07:00:00,276.06458
2011-06-24 08:00:00,443.4326
2011-06-24 09:00:00,239.43524
2011-06-24 10:00:00,144.16052
2011-06-24 11:00:00,172.6814
2011-06-24 12:00:00,228.40005
2011-06-24 13:00:00,240.54929
2011-06-24 14:00:00,206.13608
2011-06-24 15:00:00,226.04813
2011-06-24 16:00:00,325.0199
2011-06-24 17:00:00,558.061
2011-06-24 18:00:00,492.8379
2011-06-24 19:00:00,360.35718
2011-06-24 20:00:00,295.91895
2011-06-24 21:00:00,240.93498
2011-06-24 22:00:00,201.9335
2011-06-24 23:00:00,155.768
2011-06-25 00:00:00,128.09723
2011-06-25 01:00:00,90.956375
2011-06-25 02:00:00,75.31763
2011-06-25 03:00:00,34.2963
2011-06-25 04:00:00,15.517384
2011-06-25 05:00:00,19.237923
2011-06-25 06:00:00,34.62907
2011-06-25 07:00:00,73.481735
2011-06-25 08:00:00,152.56961
2011-06-25 09:00:00,210.09082
2011-06-25 10:00:00,320.15482
2011-06-25 11:00:00,377.9537
2011-06-25 12:00:00,417.00082
2011-06-25 13:00:00,420.3069
2011-06-25 14:00:00,412.47324
2011-06-25 15:00:00,409.5289
2011-06-25 16:00:00,437.56967
2011-06-25 17:00:00,439.74786
2011-06-25 18:00:00,389.94308
2011-06-25 19:00:00,351.04028
2011-06-25 20:00:00,297.11667
2011-06-25 21:00:00,245.34267
2011-06-25 22:00:00,211.6879
2011-06-25 23:00:00,137.80705
2011-06-26 00:00:00,114.89072
2011-06-26 01:00:00,99.23384
2011-06-26 02:00:00,81.23146
2011-06-26 03:00:00,41.712486
2011-06-26 04:00:00,15.5741625
2011-06-26 05:00:00,7.9568367
2011-06-26 06:00:00,16.616066
2011-06-26 07:00:00,45.01528
2011-06-26 08:00:00,116.68663
2011-06-26 09:00:00,183.43713
2011-06-26 10:00:00,325.69177
2011-06-26 11:00:00,387.19275
2011-06-26 12:00:00,416.72717
2011-06-26 13:00:00,404.50854
2011-06-26 14:00:00,418.68512
2011-06-26 15:00:00,395.93365
2011-06-26 16:00:00,426.68533
2011-06-26 17:00:00,381.7752
2011-06-26 18:00:00,344.73428
2011-06-26 19:00:00,313.21082
2011-06-26 20:00:00,256.84473
2011-06-26 21:00:00,208.4068
2011-06-26 22:00:00,170.6368
2011-06-26 23:00:00,105.13136
2011-06-27 00:00:00,37.66426
2011-06-27 01:00:00,13.625142
2011-06-27 02:00:00,5.1609435
2011-06-27 03:00:00,3.8858116
2011-06-27 04:00:00,5.055208
2011-06-27 05:00:00,22.637009
2011-06-27 06:00:00,107.0785
2011-06-27 07:00:00,301.44122
2011-06-27 08:00:00,396.92816
2011-06-27 09:00:00,202.13617
2011-06-27 10:00:00,126.20792
2011-06-27 11:00:00,144.85233
2011-06-27 12:00:00,184.98764
2011-06-27 13:00:00,185.23415
2011-06-27 14:00:00,174.18848
2011-06-27 15:00:00,166.63843
2011-06-27 16:00:00,289.51904
2011-06-27 17:00:00,564.0041
2011-06-27 18:00:00,538.29974
2011-06-27 19:00:00,398.88986
2011-06-27 20:00:00,294.51117
2011-06-27 21:00:00,207.59946
2011-06-27 22:00:00,139.39618
2011-06-27 23:00:00,71.099976
2011-06-28 00:00:00,35.082123
2011-06-28 01:00:00,15.488516
2011-06-28 02:00:00,10.8563595
2011-06-28 03:00:00,8.545534
2011-06-28 04:00:00,6.2804246
2011-06-28 05:00:00,22.109367
2011-06-28 06:00:00,110.39535
2011-06-28 07:00:00,321.09845
2011-06-28 08:00:00,446.58847
2011-06-28 09:00:00,196.53677
2011-06-28 10:00:00,123.008224
2011-06-28 11:00:00,129.6535
2011-06-28 12:00:00,175.54057
2011-06-28 13:00:00,157.75983
2011-06-28 14:00:00,141.80905
2011-06-28 15:00:00,140.54285
2011-06-28 16:00:00,248.48056
2011-06-28 17:00:00,489.75873
2011-06-28 18:00:00,473.60822
2011-06-28 19:00:00,365.37946
2011-06-28 20:00:00,285.83173
2011-06-28 21:00:00,212.7564
2011-06-28 22:00:00,153.66638
2011-06-28 23:00:00,89.134674
2011-06-29 00:00:00,42.597187
2011-06-29 01:00:00,21.207968
2011-06-29 02:00:00,8.765308
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,22.98351
2011-06-29 06:00:00,118.986946
2011-06-29 07:00:00,323.07996
2011-06-29 08:00:00,451.6283
2011-06-29 09:00:00,214.70596
2011-06-29 10:00:00,124.13042
2011-06-29 11:00:00,161.6623
