datetime,count
2011-04-21 07:00:00,212.7557
2011-04-21 08:00:00,339.9776
2011-04-21 09:00:00,191.0187
2011-04-21 10:00:00,116.50228
2011-04-21 11:00:00,127.43596
2011-04-21 12:00:00,150.72702
2011-04-21 13:00:00,160.05354
2011-04-21 14:00:00,149.84755
2011-04-21 15:00:00,163.48584
2011-04-21 16:00:00,222.22806
2011-04-21 17:00:00,433.99377
2011-04-21 18:00:00,385.83557
2011-04-21 19:00:00,246.72012
2011-04-21 20:00:00,188.552
2011-04-21 21:00:00,155.6569
2011-04-21 22:00:00,120.71423
2011-04-21 23:00:00,70.30995
2011-04-22 00:00:00,53.02808
2011-04-22 01:00:00,25.758509
2011-04-22 02:00:00,17.871243
2011-04-22 03:00:00,15.444451
2011-04-22 04:00:00,14.630459
2011-04-22 05:00:00,24.761631
2011-04-22 06:00:00,61.04528
2011-04-22 07:00:00,187.17798
2011-04-22 08:00:00,358.62183
2011-04-22 09:00:00,129.59442
2011-04-22 10:00:00,111.39116
2011-04-22 11:00:00,97.45891
2011-04-22 12:00:00,93.04932
2011-04-22 13:00:00,85.78928
2011-04-22 14:00:00,65.26748
2011-04-22 15:00:00,86.67056
2011-04-22 16:00:00,154.46225
2011-04-22 17:00:00,191.02762
2011-04-22 18:00:00,183.43137
2011-04-22 19:00:00,123.09494
2011-04-22 20:00:00,91.09745
2011-04-22 21:00:00,69.20346
2011-04-22 22:00:00,60.296562
2011-04-22 23:00:00,46.163635
2011-04-23 00:00:00,50.07493
2011-04-23 01:00:00,51.369373
2011-04-23 02:00:00,41.84007
2011-04-23 03:00:00,23.441132
2011-04-23 04:00:00,13.957284
2011-04-23 05:00:00,13.192127
2011-04-23 06:00:00,19.233942
2011-04-23 07:00:00,50.13578
2011-04-23 08:00:00,65.94602
2011-04-23 09:00:00,97.85605
2011-04-23 10:00:00,162.8394
2011-04-23 11:00:00,200.46051
2011-04-23 12:00:00,242.9819
2011-04-23 13:00:00,247.2168
2011-04-23 14:00:00,275.70847
2011-04-23 15:00:00,313.4348
2011-04-23 16:00:00,300.89062
2011-04-23 17:00:00,286.65796
2011-04-23 18:00:00,254.2102
2011-04-23 19:00:00,207.73468
2011-04-23 20:00:00,148.30249
2011-04-23 21:00:00,126.03322
2011-04-23 22:00:00,122.87782
2011-04-23 23:00:00,85.26352
2011-04-24 00:00:00,76.01897
2011-04-24 01:00:00,68.48947
2011-04-24 02:00:00,58.290398
2011-04-24 03:00:00,29.914879
2011-04-24 04:00:00,12.877992
2011-04-24 05:00:00,13.160037
2011-04-24 06:00:00,15.259598
2011-04-24 07:00:00,37.945686
2011-04-24 08:00:00,82.46498
2011-04-24 09:00:00,132.19693
2011-04-24 10:00:00,244.5066
2011-04-24 11:00:00,348.68262
2011-04-24 12:00:00,375.87097
2011-04-24 13:00:00,363.09595
2011-04-24 14:00:00,367.66592
2011-04-24 15:00:00,362.01276
2011-04-24 16:00:00,386.64954
2011-04-24 17:00:00,339.33423
2011-04-24 18:00:00,296.61975
2011-04-24 19:00:00,211.85371
2011-04-24 20:00:00,173.26593
2011-04-24 21:00:00,96.58824
2011-04-24 22:00:00,68.32475
2011-04-24 23:00:00,55.523132
2011-04-25 00:00:00,36.98002
2011-04-25 01:00:00,24.95118
2011-04-25 02:00:00,17.685444
2011-04-25 03:00:00,13.211636
2011-04-25 04:00:00,14.757353
2011-04-25 05:00:00,13.308442
2011-04-25 06:00:00,68.17883
2011-04-25 07:00:00,199.30023
2011-04-25 08:00:00,365.20905
2011-04-25 09:00:00,178.17319
2011-04-25 10:00:00,124.17323
2011-04-25 11:00:00,137.3455
2011-04-25 12:00:00,171.31389
2011-04-25 13:00:00,160.6701
2011-04-25 14:00:00,152.63101
2011-04-25 15:00:00,159.48315
2011-04-25 16:00:00,245.41615
2011-04-25 17:00:00,455.18634
2011-04-25 18:00:00,458.32874
2011-04-25 19:00:00,328.8485
2011-04-25 20:00:00,235.63086
2011-04-25 21:00:00,161.1467
2011-04-25 22:00:00,112.939896
2011-04-25 23:00:00,57.170006
2011-04-26 00:00:00,48.98332
2011-04-26 01:00:00,20.318766
2011-04-26 02:00:00,11.445394
2011-04-26 03:00:00,8.9203825
2011-04-26 04:00:00,10.6304245
2011-04-26 05:00:00,19.170288
2011-04-26 06:00:00,85.45299
2011-04-26 07:00:00,270.4311
2011-04-26 08:00:00,395.3041
2011-04-26 09:00:00,182.9807
2011-04-26 10:00:00,123.91431
2011-04-26 11:00:00,138.34834
2011-04-26 12:00:00,167.60092
2011-04-26 13:00:00,154.63452
2011-04-26 14:00:00,150.69547
2011-04-26 15:00:00,162.75359
2011-04-26 16:00:00,241.41475
2011-04-26 17:00:00,457.48468
2011-04-26 18:00:00,442.72815
2011-04-26 19:00:00,293.77106
2011-04-26 20:00:00,205.70708
2011-04-26 21:00:00,162.586
2011-04-26 22:00:00,111.42682
2011-04-26 23:00:00,61.808205
2011-04-27 00:00:00,43.913815
2011-04-27 01:00:00,19.678114
2011-04-27 02:00:00,12.484922
2011-04-27 03:00:00,11.459206
2011-04-27 04:00:00,11.016123
2011-04-27 05:00:00,13.518171
2011-04-27 06:00:00,77.767204
2011-04-27 07:00:00,242.51381
2011-04-27 08:00:00,371.18555
2011-04-27 09:00:00,186.67767
2011-04-27 10:00:00,102.642685
2011-04-27 11:00:00,115.35812
2011-04-27 12:00:00,151.25839
2011-04-27 13:00:00,141.3182
2011-04-27 14:00:00,149.01724
2011-04-27 15:00:00,146.41682
2011-04-27 16:00:00,238.55746
2011-04-27 17:00:00,288.14856
2011-04-27 18:00:00,280.99982
2011-04-27 19:00:00,273.95844
2011-04-27 20:00:00,176.70097
2011-04-27 21:00:00,121.14799
2011-04-27 22:00:00,86.32067
2011-04-27 23:00:00,55.236877
2011-04-28 00:00:00,48.933487
2011-04-28 01:00:00,20.457016
2011-04-28 02:00:00,14.794672
2011-04-28 03:00:00,11.210869
2011-04-28 04:00:00,11.379153
2011-04-28 05:00:00,20.162834
2011-04-28 06:00:00,83.636406
2011-04-28 07:00:00,261.2828
2011-04-28 08:00:00,390.35168
2011-04-28 09:00:00,152.72148
2011-04-28 10:00:00,101.115105
2011-04-28 11:00:00,113.68955
2011-04-28 12:00:00,153.8659
2011-04-28 13:00:00,132.05109
2011-04-28 14:00:00,117.41605
2011-04-28 15:00:00,161.01617
2011-04-28 16:00:00,215.51178
2011-04-28 17:00:00,412.2136
2011-04-28 18:00:00,404.3641
2011-04-28 19:00:00,301.20255
2011-04-28 20:00:00,230.38292
2011-04-28 21:00:00,174.28334
2011-04-28 22:00:00,128.60736
2011-04-28 23:00:00,77.01291
2011-04-29 00:00:00,52.142387
2011-04-29 01:00:00,23.018953
2011-04-29 02:00:00,17.133896
2011-04-29 03:00:00,12.4078665
2011-04-29 04:00:00,11.579428
2011-04-29 05:00:00,20.819973
2011-04-29 06:00:00,70.441605
2011-04-29 07:00:00,234.2178
2011-04-29 08:00:00,393.75568
2011-04-29 09:00:00,206.86292
2011-04-29 10:00:00,137.26526
2011-04-29 11:00:00,156.90549
2011-04-29 12:00:00,202.06485
2011-04-29 13:00:00,200.6427
2011-04-29 14:00:00,197.09676
2011-04-29 15:00:00,188.16168
2011-04-29 16:00:00,242.06348
2011-04-29 17:00:00,388.15323
2011-04-29 18:00:00,366.3471
2011-04-29 19:00:00,221.30997
2011-04-29 20:00:00,171.58014
2011-04-29 21:00:00,125.36322
2011-04-29 22:00:00,122.41814
2011-04-29 23:00:00,74.376976
2011-04-30 00:00:00,59.126213
2011-04-30 01:00:00,53.165718
2011-04-30 02:00:00,41.93066
2011-04-30 03:00:00,22.654358
2011-04-30 04:00:00,11.2038355
2011-04-30 05:00:00,11.117998
2011-04-30 06:00:00,19.166294
2011-04-30 07:00:00,42.13937
2011-04-30 08:00:00,75.03286
2011-04-30 09:00:00,163.01083
2011-04-30 10:00:00,237.76546
2011-04-30 11:00:00,305.61755
2011-04-30 12:00:00,342.60242
2011-04-30 13:00:00,345.1945
2011-04-30 14:00:00,334.6446
2011-04-30 15:00:00,361.5507
2011-04-30 16:00:00,359.98523
2011-04-30 17:00:00,336.10242
2011-04-30 18:00:00,273.92526
2011-04-30 19:00:00,211.43658
2011-04-30 20:00:00,145.94809
2011-04-30 21:00:00,123.96623
2011-04-30 22:00:00,105.52516
2011-04-30 23:00:00,80.83387
2011-05-20 00:00:00,43.539795
2011-05-20 01:00:00,22.486187
2011-05-20 02:00:00,16.86523
2011-05-20 03:00:00,13.601723
2011-05-20 04:00:00,13.889038
2011-05-20 05:00:00,28.499783
2011-05-20 06:00:00,100.99913
2011-05-20 07:00:00,269.82507
2011-05-20 08:00:00,431.6424
2011-05-20 09:00:00,232.71771
2011-05-20 10:00:00,160.90273
2011-05-20 11:00:00,192.21082
2011-05-20 12:00:00,248.52383
2011-05-20 13:00:00,211.7232
2011-05-20 14:00:00,226.84155
2011-05-20 15:00:00,245.31897
2011-05-20 16:00:00,337.26483
2011-05-20 17:00:00,496.51172
2011-05-20 18:00:00,478.74463
2011-05-20 19:00:00,337.7926
2011-05-20 20:00:00,260.34903
2011-05-20 21:00:00,200.79759
2011-05-20 22:00:00,147.66016
2011-05-20 23:00:00,131.3497
2011-05-21 00:00:00,101.84171
2011-05-21 01:00:00,73.49477
2011-05-21 02:00:00,60.259457
2011-05-21 03:00:00,33.374924
2011-05-21 04:00:00,18.494905
2011-05-21 05:00:00,19.312286
2011-05-21 06:00:00,38.367085
2011-05-21 07:00:00,72.6405
2011-05-21 08:00:00,145.79417
2011-05-21 09:00:00,213.18274
2011-05-21 10:00:00,304.92633
2011-05-21 11:00:00,384.61896
2011-05-21 12:00:00,411.88623
2011-05-21 13:00:00,409.46912
2011-05-21 14:00:00,401.5954
2011-05-21 15:00:00,415.3625
2011-05-21 16:00:00,407.11127
2011-05-21 17:00:00,402.50653
2011-05-21 18:00:00,367.27777
2011-05-21 19:00:00,337.84912
2011-05-21 20:00:00,248.09497
2011-05-21 21:00:00,214.60867
2011-05-21 22:00:00,171.49799
2011-05-21 23:00:00,128.93591
2011-05-22 00:00:00,108.72002
2011-05-22 01:00:00,79.10842
2011-05-22 02:00:00,63.047256
2011-05-22 03:00:00,32.145336
2011-05-22 04:00:00,15.235928
2011-05-22 05:00:00,14.478709
2011-05-22 06:00:00,24.007376
2011-05-22 07:00:00,51.202904
2011-05-22 08:00:00,106.44297
2011-05-22 09:00:00,174.2807
2011-05-22 10:00:00,305.13367
2011-05-22 11:00:00,381.97806
2011-05-22 12:00:00,399.04993
2011-05-22 13:00:00,398.73602
2011-05-22 14:00:00,296.00018
2011-05-22 15:00:00,374.64697
2011-05-22 16:00:00,414.27347
2011-05-22 17:00:00,386.0444
2011-05-22 18:00:00,353.625
2011-05-22 19:00:00,322.46606
2011-05-22 20:00:00,249.10077
2011-05-22 21:00:00,191.09116
2011-05-22 22:00:00,119.29497
2011-05-22 23:00:00,80.486084
2011-05-23 00:00:00,37.935932
2011-05-23 01:00:00,21.82257
2011-05-23 02:00:00,22.686277
2011-05-23 03:00:00,19.326561
2011-05-23 04:00:00,12.037778
2011-05-23 05:00:00,28.333126
2011-05-23 06:00:00,92.922035
2011-05-23 07:00:00,233.6309
2011-05-23 08:00:00,387.4696
2011-05-23 09:00:00,196.12222
2011-05-23 10:00:00,139.55493
2011-05-23 11:00:00,162.54129
2011-05-23 12:00:00,197.30762
2011-05-23 13:00:00,185.08232
2011-05-23 14:00:00,177.67166
2011-05-23 15:00:00,182.47214
2011-05-23 16:00:00,284.77634
2011-05-23 17:00:00,480.2892
2011-05-23 18:00:00,441.42108
2011-05-23 19:00:00,350.5475
2011-05-23 20:00:00,223.63176
2011-05-23 21:00:00,149.03497
2011-05-23 22:00:00,94.91696
2011-05-23 23:00:00,72.683655
2011-05-24 00:00:00,30.105202
2011-05-24 01:00:00,19.10409
2011-05-24 02:00:00,14.48315
2011-05-24 03:00:00,13.109222
2011-05-24 04:00:00,14.477163
2011-05-24 05:00:00,28.07631
2011-05-24 06:00:00,101.39187
2011-05-24 07:00:00,204.14554
2011-05-24 08:00:00,328.2848
2011-05-24 09:00:00,222.9702
2011-05-24 10:00:00,140.96162
2011-05-24 11:00:00,156.80399
2011-05-24 12:00:00,198.11482
2011-05-24 13:00:00,179.90112
2011-05-24 14:00:00,163.48477
2011-05-24 15:00:00,175.17053
2011-05-24 16:00:00,294.3468
2011-05-24 17:00:00,515.5379
2011-05-24 18:00:00,524.41046
2011-05-24 19:00:00,365.22626
2011-05-24 20:00:00,274.27066
2011-05-24 21:00:00,206.85086
2011-05-24 22:00:00,124.16214
2011-05-24 23:00:00,98.2559
2011-05-25 00:00:00,47.87609
2011-05-25 01:00:00,33.272026
2011-05-25 02:00:00,14.123457
2011-05-25 03:00:00,13.389504
2011-05-25 04:00:00,11.038872
2011-05-25 05:00:00,29.854399
2011-05-25 06:00:00,106.77905
2011-05-25 07:00:00,319.05353
2011-05-25 08:00:00,447.89145
2011-05-25 09:00:00,216.99332
2011-05-25 10:00:00,135.91054
2011-05-25 11:00:00,147.54315
2011-05-25 12:00:00,190.71448
2011-05-25 13:00:00,186.86588
2011-05-25 14:00:00,175.77126
2011-05-25 15:00:00,175.88434
2011-05-25 16:00:00,286.03186
2011-05-25 17:00:00,530.7527
2011-05-25 18:00:00,533.25616
2011-05-25 19:00:00,398.90808
2011-05-25 20:00:00,307.15802
2011-05-25 21:00:00,227.73883
2011-05-25 22:00:00,165.33716
2011-05-25 23:00:00,99.06126
2011-05-26 00:00:00,49.752384
2011-05-26 01:00:00,22.479713
2011-05-26 02:00:00,8.07029
2011-05-26 03:00:00,6.8848047
2011-05-26 04:00:00,8.518799
2011-05-26 05:00:00,23.082825
2011-05-26 06:00:00,86.4369
2011-05-26 07:00:00,226.89938
2011-05-26 08:00:00,423.66406
2011-05-26 09:00:00,212.6459
2011-05-26 10:00:00,134.50102
2011-05-26 11:00:00,152.93597
2011-05-26 12:00:00,181.61829
2011-05-26 13:00:00,162.8645
2011-05-26 14:00:00,150.19563
2011-05-26 15:00:00,152.59784
2011-05-26 16:00:00,265.59952
2011-05-26 17:00:00,489.00934
2011-05-26 18:00:00,481.94986
2011-05-26 19:00:00,361.67767
2011-05-26 20:00:00,305.9502
2011-05-26 21:00:00,231.3245
2011-05-26 22:00:00,185.10336
2011-05-26 23:00:00,125.99226
2011-05-27 00:00:00,60.39426
2011-05-27 01:00:00,36.08561
2011-05-27 02:00:00,28.95684
2011-05-27 03:00:00,18.460316
2011-05-27 04:00:00,13.145913
2011-05-27 05:00:00,35.759315
2011-05-27 06:00:00,100.64866
2011-05-27 07:00:00,275.51224
2011-05-27 08:00:00,432.8489
2011-05-27 09:00:00,242.2738
2011-05-27 10:00:00,159.32138
2011-05-27 11:00:00,177.60217
2011-05-27 12:00:00,220.06631
2011-05-27 13:00:00,225.70062
2011-05-27 14:00:00,208.10355
2011-05-27 15:00:00,211.29971
2011-05-27 16:00:00,309.2399
2011-05-27 17:00:00,502.60986
2011-05-27 18:00:00,436.47336
2011-05-27 19:00:00,311.72784
2011-05-27 20:00:00,233.15018
2011-05-27 21:00:00,145.68054
2011-05-27 22:00:00,157.94586
2011-05-27 23:00:00,120.11839
2011-05-28 00:00:00,100.04546
2011-05-28 01:00:00,74.8804
2011-05-28 02:00:00,51.51715
2011-05-28 03:00:00,25.934896
2011-05-28 04:00:00,12.751129
2011-05-28 05:00:00,15.161066
2011-05-28 06:00:00,31.10756
2011-05-28 07:00:00,65.987236
2011-05-28 08:00:00,126.142456
2011-05-28 09:00:00,199.94952
2011-05-28 10:00:00,302.9864
2011-05-28 11:00:00,367.89313
2011-05-28 12:00:00,389.69974
2011-05-28 13:00:00,391.89365
2011-05-28 14:00:00,368.1621
2011-05-28 15:00:00,397.6033
2011-05-28 16:00:00,400.3793
2011-05-28 17:00:00,403.84738
2011-05-28 18:00:00,363.46768
2011-05-28 19:00:00,320.9278
2011-05-28 20:00:00,270.297
2011-05-28 21:00:00,208.88351
2011-05-28 22:00:00,168.63351
2011-05-28 23:00:00,132.36174
2011-05-29 00:00:00,104.47152
2011-05-29 01:00:00,81.91398
2011-05-29 02:00:00,59.91636
2011-05-29 03:00:00,28.79344
2011-05-29 04:00:00,10.813322
2011-05-29 05:00:00,10.553022
2011-05-29 06:00:00,22.630844
2011-05-29 07:00:00,45.09292
2011-05-29 08:00:00,84.31413
2011-05-29 09:00:00,114.45505
2011-05-29 10:00:00,253.03564
2011-05-29 11:00:00,279.62625
2011-05-29 12:00:00,331.01923
2011-05-29 13:00:00,382.77423
2011-05-29 14:00:00,347.93958
2011-05-29 15:00:00,360.84555
2011-05-29 16:00:00,381.35876
2011-05-29 17:00:00,357.89545
2011-05-29 18:00:00,287.19763
2011-05-29 19:00:00,264.57715
2011-05-29 20:00:00,209.5462
2011-05-29 21:00:00,157.17464
2011-05-29 22:00:00,125.180405
2011-05-29 23:00:00,101.98851
2011-05-30 00:00:00,76.40416
2011-05-30 01:00:00,61.67781
2011-05-30 02:00:00,39.98973
2011-05-30 03:00:00,22.31942
2011-05-30 04:00:00,18.789087
2011-05-30 05:00:00,38.88693
2011-05-30 06:00:00,57.73549
2011-05-30 07:00:00,101.78464
2011-05-30 08:00:00,177.93991
2011-05-30 09:00:00,210.25528
2011-05-30 10:00:00,247.42242
2011-05-30 11:00:00,307.41553
2011-05-30 12:00:00,338.55902
2011-05-30 13:00:00,337.3468
2011-05-30 14:00:00,326.0838
2011-05-30 15:00:00,326.09848
2011-05-30 16:00:00,306.92566
2011-05-30 17:00:00,457.82816
2011-05-30 18:00:00,456.18457
2011-05-30 19:00:00,309.13504
2011-05-30 20:00:00,308.64938
2011-05-30 21:00:00,260.8758
2011-05-30 22:00:00,180.50949
2011-05-30 23:00:00,83.61763
2011-05-31 00:00:00,43.098152
2011-05-31 01:00:00,24.810152
2011-05-31 02:00:00,12.741091
2011-05-31 03:00:00,6.137718
2011-05-31 04:00:00,6.3663187
2011-05-31 05:00:00,23.246304
2011-05-31 06:00:00,115.64177
2011-05-31 07:00:00,312.7177
2011-05-31 08:00:00,431.22095
2011-05-31 09:00:00,184.47221
2011-05-31 10:00:00,107.254715
2011-05-31 11:00:00,118.139046
2011-05-31 12:00:00,147.48242
2011-05-31 13:00:00,133.29243
2011-05-31 14:00:00,118.569046
2011-05-31 15:00:00,131.23451
2011-05-31 16:00:00,223.34967
2011-05-31 17:00:00,486.11487
2011-05-31 18:00:00,494.02563
2011-05-31 19:00:00,372.44678
2011-05-31 20:00:00,286.67865
2011-05-31 21:00:00,216.00739
2011-05-31 22:00:00,155.96893
2011-05-31 23:00:00,91.29702
2011-06-20 00:00:00,42.71466
2011-06-20 01:00:00,22.11314
2011-06-20 02:00:00,15.699152
2011-06-20 03:00:00,18.957588
2011-06-20 04:00:00,22.519497
2011-06-20 05:00:00,33.86049
2011-06-20 06:00:00,94.429855
2011-06-20 07:00:00,187.27454
2011-06-20 08:00:00,297.7884
2011-06-20 09:00:00,214.42749
2011-06-20 10:00:00,135.6723
2011-06-20 11:00:00,135.09311
2011-06-20 12:00:00,182.53642
2011-06-20 13:00:00,186.22961
2011-06-20 14:00:00,177.09596
2011-06-20 15:00:00,192.37854
2011-06-20 16:00:00,293.1729
2011-06-20 17:00:00,535.0022
2011-06-20 18:00:00,534.5742
2011-06-20 19:00:00,388.51654
2011-06-20 20:00:00,287.32532
2011-06-20 21:00:00,216.08134
2011-06-20 22:00:00,161.68468
2011-06-20 23:00:00,83.09215
2011-06-21 00:00:00,43.300747
2011-06-21 01:00:00,18.799397
2011-06-21 02:00:00,14.120614
2011-06-21 03:00:00,13.567629
2011-06-21 04:00:00,9.729497
2011-06-21 05:00:00,26.451721
2011-06-21 06:00:00,103.198814
2011-06-21 07:00:00,245.04298
2011-06-21 08:00:00,416.46997
2011-06-21 09:00:00,218.26453
2011-06-21 10:00:00,115.69761
2011-06-21 11:00:00,132.14792
2011-06-21 12:00:00,180.53922
2011-06-21 13:00:00,178.80377
2011-06-21 14:00:00,167.65038
2011-06-21 15:00:00,178.12556
2011-06-21 16:00:00,269.80032
2011-06-21 17:00:00,532.69116
2011-06-21 18:00:00,477.4616
2011-06-21 19:00:00,329.6753
2011-06-21 20:00:00,251.35391
2011-06-21 21:00:00,235.11813
2011-06-21 22:00:00,166.25887
2011-06-21 23:00:00,95.33571
2011-06-22 00:00:00,46.60827
2011-06-22 01:00:00,20.933254
2011-06-22 02:00:00,15.589107
2011-06-22 03:00:00,12.485959
2011-06-22 04:00:00,12.967136
2011-06-22 05:00:00,31.476421
2011-06-22 06:00:00,114.75185
2011-06-22 07:00:00,319.60342
2011-06-22 08:00:00,441.62714
2011-06-22 09:00:00,215.5969
2011-06-22 10:00:00,126.83984
2011-06-22 11:00:00,151.32588
2011-06-22 12:00:00,168.78226
2011-06-22 13:00:00,158.2528
2011-06-22 14:00:00,157.81468
2011-06-22 15:00:00,154.8617
2011-06-22 16:00:00,249.66063
2011-06-22 17:00:00,496.07907
2011-06-22 18:00:00,475.43524
2011-06-22 19:00:00,360.12354
2011-06-22 20:00:00,289.0756
2011-06-22 21:00:00,223.36768
2011-06-22 22:00:00,170.92542
2011-06-22 23:00:00,104.858215
2011-06-23 00:00:00,54.06081
2011-06-23 01:00:00,26.3791
2011-06-23 02:00:00,19.76202
2011-06-23 03:00:00,23.53692
2011-06-23 04:00:00,20.741192
2011-06-23 05:00:00,38.20513
2011-06-23 06:00:00,123.69218
2011-06-23 07:00:00,312.17645
2011-06-23 08:00:00,429.19473
2011-06-23 09:00:00,214.0979
2011-06-23 10:00:00,129.50452
2011-06-23 11:00:00,147.92245
2011-06-23 12:00:00,184.05276
2011-06-23 13:00:00,178.64935
2011-06-23 14:00:00,158.7826
2011-06-23 15:00:00,175.80602
2011-06-23 16:00:00,267.3133
2011-06-23 17:00:00,470.1015
2011-06-23 18:00:00,497.5464
2011-06-23 19:00:00,368.3072
2011-06-23 20:00:00,291.75897
2011-06-23 21:00:00,241.1051
2011-06-23 22:00:00,171.11418
2011-06-23 23:00:00,127.48537
2011-06-24 00:00:00,69.20515
2011-06-24 01:00:00,33.103764
2011-06-24 02:00:00,23.609632
2011-06-24 03:00:00,13.106466
2011-06-24 04:00:00,8.605246
2011-06-24 05:00:00,29.623123
2011-06-24 06:00:00,98.94595
2011-06-24 07:00:00,273.38007
2011-06-24 08:00:00,433.75772
2011-06-24 09:00:00,237.16068
2011-06-24 10:00:00,147.06679
2011-06-24 11:00:00,173.75084
2011-06-24 12:00:00,226.91992
2011-06-24 13:00:00,238.07169
2011-06-24 14:00:00,206.64322
2011-06-24 15:00:00,225.13766
2011-06-24 16:00:00,321.1716
2011-06-24 17:00:00,544.35583
2011-06-24 18:00:00,482.75653
2011-06-24 19:00:00,354.5948
2011-06-24 20:00:00,292.62653
2011-06-24 21:00:00,238.9841
2011-06-24 22:00:00,201.75922
2011-06-24 23:00:00,157.06409
2011-06-25 00:00:00,130.35776
2011-06-25 01:00:00,95.34195
2011-06-25 02:00:00,80.411285
2011-06-25 03:00:00,41.233475
2011-06-25 04:00:00,23.025867
2011-06-25 05:00:00,26.341259
2011-06-25 06:00:00,41.4588
2011-06-25 07:00:00,78.28865
2011-06-25 08:00:00,154.69522
2011-06-25 09:00:00,207.95947
2011-06-25 10:00:00,313.65295
2011-06-25 11:00:00,367.58807
2011-06-25 12:00:00,402.82855
2011-06-25 13:00:00,404.34543
2011-06-25 14:00:00,396.54944
2011-06-25 15:00:00,393.45624
2011-06-25 16:00:00,420.77814
2011-06-25 17:00:00,422.7555
2011-06-25 18:00:00,375.94174
2011-06-25 19:00:00,338.3152
2011-06-25 20:00:00,285.90994
2011-06-25 21:00:00,235.96164
2011-06-25 22:00:00,203.8618
2011-06-25 23:00:00,133.71677
2011-06-26 00:00:00,110.877914
2011-06-26 01:00:00,96.01361
2011-06-26 02:00:00,79.479416
2011-06-26 03:00:00,40.657555
2011-06-26 04:00:00,15.974478
2011-06-26 05:00:00,9.125916
2011-06-26 06:00:00,17.797329
2011-06-26 07:00:00,44.99712
2011-06-26 08:00:00,112.44798
2011-06-26 09:00:00,176.54774
2011-06-26 10:00:00,312.84814
2011-06-26 11:00:00,372.911
2011-06-26 12:00:00,400.76813
2011-06-26 13:00:00,388.96686
2011-06-26 14:00:00,401.3668
2011-06-26 15:00:00,380.7672
2011-06-26 16:00:00,409.68274
2011-06-26 17:00:00,368.32135
2011-06-26 18:00:00,333.15387
2011-06-26 19:00:00,302.68045
2011-06-26 20:00:00,247.98705
2011-06-26 21:00:00,200.68596
2011-06-26 22:00:00,165.62358
2011-06-26 23:00:00,101.98372
2011-06-27 00:00:00,37.756207
2011-06-27 01:00:00,14.350414
2011-06-27 02:00:00,6.337381
2011-06-27 03:00:00,5.0690613
2011-06-27 04:00:00,5.805393
2011-06-27 05:00:00,22.707169
2011-06-27 06:00:00,103.86704
2011-06-27 07:00:00,290.5016
2011-06-27 08:00:00,382.47794
2011-06-27 09:00:00,195.23427
2011-06-27 10:00:00,122.222336
2011-06-27 11:00:00,140.34995
2011-06-27 12:00:00,178.76549
2011-06-27 13:00:00,178.32703
2011-06-27 14:00:00,168.17175
2011-06-27 15:00:00,161.17632
2011-06-27 16:00:00,279.20682
2011-06-27 17:00:00,542.0615
2011-06-27 18:00:00,516.699
2011-06-27 19:00:00,384.1897
2011-06-27 20:00:00,284.34473
2011-06-27 21:00:00,199.51735
2011-06-27 22:00:00,134.52707
2011-06-27 23:00:00,69.62768
2011-06-28 00:00:00,35.015865
2011-06-28 01:00:00,15.962191
2011-06-28 02:00:00,11.32491
2011-06-28 03:00:00,9.083815
2011-06-28 04:00:00,7.0186243
2011-06-28 05:00:00,22.492607
2011-06-28 06:00:00,106.910774
2011-06-28 07:00:00,308.20032
2011-06-28 08:00:00,429.44443
2011-06-28 09:00:00,190.23004
2011-06-28 10:00:00,118.88707
2011-06-28 11:00:00,125.89908
2011-06-28 12:00:00,168.99103
2011-06-28 13:00:00,152.90475
2011-06-28 14:00:00,137.66533
2011-06-28 15:00:00,136.4315
2011-06-28 16:00:00,238.67773
2011-06-28 17:00:00,468.88464
2011-06-28 18:00:00,453.9301
2011-06-28 19:00:00,352.08057
2011-06-28 20:00:00,276.5857
2011-06-28 21:00:00,205.3088
2011-06-28 22:00:00,148.667
2011-06-28 23:00:00,87.015335
2011-06-29 00:00:00,41.31858
2011-06-29 01:00:00,20.61055
2011-06-29 02:00:00,9.161909
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.007916689
2011-06-29 05:00:00,22.88068
2011-06-29 06:00:00,114.940155
2011-06-29 07:00:00,310.8255
2011-06-29 08:00:00,434.89304
