datetime,count
2011-04-21 06:00:00,65.45821
2011-04-21 07:00:00,210.49384
2011-04-21 08:00:00,356.69946
2011-04-21 09:00:00,179.08961
2011-04-21 10:00:00,116.60921
2011-04-21 11:00:00,134.92197
2011-04-21 12:00:00,155.32433
2011-04-21 13:00:00,160.73355
2011-04-21 14:00:00,150.25978
2011-04-21 15:00:00,163.55219
2011-04-21 16:00:00,234.79611
2011-04-21 17:00:00,437.01443
2011-04-21 18:00:00,395.23856
2011-04-21 19:00:00,256.69217
2011-04-21 20:00:00,201.42351
2011-04-21 21:00:00,147.79944
2011-04-21 22:00:00,117.3404
2011-04-21 23:00:00,82.50883
2011-04-22 00:00:00,40.14976
2011-04-22 01:00:00,25.26214
2011-04-22 02:00:00,18.1137
2011-04-22 03:00:00,13.695974
2011-04-22 04:00:00,12.326694
2011-04-22 05:00:00,20.843506
2011-04-22 06:00:00,64.403786
2011-04-22 07:00:00,185.04378
2011-04-22 08:00:00,354.12158
2011-04-22 09:00:00,128.60966
2011-04-22 10:00:00,116.061226
2011-04-22 11:00:00,102.59127
2011-04-22 12:00:00,106.36271
2011-04-22 13:00:00,114.62155
2011-04-22 14:00:00,97.59192
2011-04-22 15:00:00,112.72211
2011-04-22 16:00:00,169.63426
2011-04-22 17:00:00,217.30298
2011-04-22 18:00:00,201.83687
2011-04-22 19:00:00,156.98135
2011-04-22 20:00:00,124.90452
2011-04-22 21:00:00,83.4239
2011-04-22 22:00:00,70.457184
2011-04-22 23:00:00,71.290474
2011-04-23 00:00:00,50.463184
2011-04-23 01:00:00,45.145416
2011-04-23 02:00:00,41.658688
2011-04-23 03:00:00,30.000532
2011-04-23 04:00:00,17.905758
2011-04-23 05:00:00,19.386402
2011-04-23 06:00:00,21.713037
2011-04-23 07:00:00,50.954754
2011-04-23 08:00:00,79.48051
2011-04-23 09:00:00,111.35821
2011-04-23 10:00:00,179.86688
2011-04-23 11:00:00,228.36462
2011-04-23 12:00:00,261.20465
2011-04-23 13:00:00,262.41156
2011-04-23 14:00:00,289.46722
2011-04-23 15:00:00,325.44052
2011-04-23 16:00:00,320.00107
2011-04-23 17:00:00,304.5565
2011-04-23 18:00:00,257.37088
2011-04-23 19:00:00,217.38551
2011-04-23 20:00:00,161.74553
2011-04-23 21:00:00,136.29933
2011-04-23 22:00:00,127.170135
2011-04-23 23:00:00,95.79713
2011-04-24 00:00:00,72.76467
2011-04-24 01:00:00,66.15994
2011-04-24 02:00:00,54.50077
2011-04-24 03:00:00,33.563545
2011-04-24 04:00:00,18.969248
2011-04-24 05:00:00,19.622372
2011-04-24 06:00:00,18.656687
2011-04-24 07:00:00,42.49014
2011-04-24 08:00:00,70.569244
2011-04-24 09:00:00,148.01782
2011-04-24 10:00:00,237.12193
2011-04-24 11:00:00,359.8734
2011-04-24 12:00:00,382.58746
2011-04-24 13:00:00,376.11597
2011-04-24 14:00:00,380.24362
2011-04-24 15:00:00,380.1817
2011-04-24 16:00:00,389.1827
2011-04-24 17:00:00,350.87122
2011-04-24 18:00:00,310.5886
2011-04-24 19:00:00,220.22037
2011-04-24 20:00:00,181.07414
2011-04-24 21:00:00,96.13225
2011-04-24 22:00:00,61.957493
2011-04-24 23:00:00,65.990974
2011-04-25 00:00:00,38.6239
2011-04-25 01:00:00,24.722736
2011-04-25 02:00:00,19.897789
2011-04-25 03:00:00,10.20077
2011-04-25 04:00:00,13.008867
2011-04-25 05:00:00,13.949852
2011-04-25 06:00:00,63.845917
2011-04-25 07:00:00,191.64616
2011-04-25 08:00:00,364.7284
2011-04-25 09:00:00,179.48224
2011-04-25 10:00:00,114.19724
2011-04-25 11:00:00,130.14442
2011-04-25 12:00:00,163.37369
2011-04-25 13:00:00,161.64333
2011-04-25 14:00:00,153.20764
2011-04-25 15:00:00,152.40202
2011-04-25 16:00:00,250.0753
2011-04-25 17:00:00,458.82016
2011-04-25 18:00:00,458.49683
2011-04-25 19:00:00,337.1739
2011-04-25 20:00:00,245.56595
2011-04-25 21:00:00,172.2232
2011-04-25 22:00:00,121.13255
2011-04-25 23:00:00,56.463963
2011-04-26 00:00:00,41.924213
2011-04-26 01:00:00,26.321152
2011-04-26 02:00:00,14.416166
2011-04-26 03:00:00,9.481227
2011-04-26 04:00:00,13.412392
2011-04-26 05:00:00,22.89291
2011-04-26 06:00:00,81.5221
2011-04-26 07:00:00,247.54274
2011-04-26 08:00:00,385.27707
2011-04-26 09:00:00,197.62291
2011-04-26 10:00:00,118.30456
2011-04-26 11:00:00,138.0485
2011-04-26 12:00:00,168.53343
2011-04-26 13:00:00,151.04805
2011-04-26 14:00:00,153.4621
2011-04-26 15:00:00,163.83495
2011-04-26 16:00:00,248.17891
2011-04-26 17:00:00,464.1399
2011-04-26 18:00:00,447.00568
2011-04-26 19:00:00,308.90018
2011-04-26 20:00:00,230.87666
2011-04-26 21:00:00,168.3552
2011-04-26 22:00:00,118.3322
2011-04-26 23:00:00,61.55846
2011-04-27 00:00:00,40.84615
2011-04-27 01:00:00,27.750525
2011-04-27 02:00:00,20.990685
2011-04-27 03:00:00,14.87299
2011-04-27 04:00:00,9.122622
2011-04-27 05:00:00,20.527851
2011-04-27 06:00:00,80.78064
2011-04-27 07:00:00,237.36618
2011-04-27 08:00:00,378.0556
2011-04-27 09:00:00,178.10493
2011-04-27 10:00:00,101.6603
2011-04-27 11:00:00,114.483986
2011-04-27 12:00:00,147.59718
2011-04-27 13:00:00,140.54205
2011-04-27 14:00:00,145.31226
2011-04-27 15:00:00,147.47823
2011-04-27 16:00:00,241.14764
2011-04-27 17:00:00,315.23038
2011-04-27 18:00:00,298.17468
2011-04-27 19:00:00,281.40735
2011-04-27 20:00:00,193.69214
2011-04-27 21:00:00,136.48332
2011-04-27 22:00:00,98.87198
2011-04-27 23:00:00,55.301147
2011-04-28 00:00:00,49.670486
2011-04-28 01:00:00,29.301159
2011-04-28 02:00:00,20.822443
2011-04-28 03:00:00,16.419403
2011-04-28 04:00:00,18.578293
2011-04-28 05:00:00,29.332458
2011-04-28 06:00:00,84.43432
2011-04-28 07:00:00,249.47154
2011-04-28 08:00:00,390.1332
2011-04-28 09:00:00,168.65306
2011-04-28 10:00:00,109.32215
2011-04-28 11:00:00,115.1867
2011-04-28 12:00:00,152.64796
2011-04-28 13:00:00,125.21537
2011-04-28 14:00:00,118.01711
2011-04-28 15:00:00,169.78961
2011-04-28 16:00:00,225.21672
2011-04-28 17:00:00,441.97025
2011-04-28 18:00:00,431.16763
2011-04-28 19:00:00,315.09216
2011-04-28 20:00:00,240.51518
2011-04-28 21:00:00,181.83362
2011-04-28 22:00:00,134.82376
2011-04-28 23:00:00,90.29038
2011-04-29 00:00:00,46.78335
2011-04-29 01:00:00,25.496317
2011-04-29 02:00:00,19.104357
2011-04-29 03:00:00,11.553011
2011-04-29 04:00:00,9.127419
2011-04-29 05:00:00,19.045542
2011-04-29 06:00:00,74.32917
2011-04-29 07:00:00,225.13771
2011-04-29 08:00:00,395.65732
2011-04-29 09:00:00,197.63101
2011-04-29 10:00:00,143.3099
2011-04-29 11:00:00,162.49538
2011-04-29 12:00:00,209.1004
2011-04-29 13:00:00,209.39476
2011-04-29 14:00:00,203.81616
2011-04-29 15:00:00,196.33987
2011-04-29 16:00:00,260.14108
2011-04-29 17:00:00,408.60638
2011-04-29 18:00:00,384.1607
2011-04-29 19:00:00,243.17862
2011-04-29 20:00:00,180.40646
2011-04-29 21:00:00,132.7163
2011-04-29 22:00:00,122.2008
2011-04-29 23:00:00,92.9302
2011-04-30 00:00:00,60.734474
2011-04-30 01:00:00,50.626064
2011-04-30 02:00:00,38.535122
2011-04-30 03:00:00,20.765532
2011-04-30 04:00:00,8.096055
2011-04-30 05:00:00,9.56933
2011-04-30 06:00:00,20.738895
2011-04-30 07:00:00,44.410233
2011-04-30 08:00:00,86.76747
2011-04-30 09:00:00,158.86264
2011-04-30 10:00:00,235.7833
2011-04-30 11:00:00,296.14365
2011-04-30 12:00:00,336.8018
2011-04-30 13:00:00,338.34927
2011-04-30 14:00:00,330.75473
2011-04-30 15:00:00,347.09085
2011-04-30 16:00:00,348.4306
2011-04-30 17:00:00,331.21762
2011-04-30 18:00:00,285.21344
2011-04-30 19:00:00,233.11919
2011-04-30 20:00:00,158.86838
2011-04-30 21:00:00,127.59275
2011-04-30 22:00:00,109.59811
2011-04-30 23:00:00,94.243515
2011-05-20 00:00:00,43.71286
2011-05-20 01:00:00,23.19676
2011-05-20 02:00:00,16.545452
2011-05-20 03:00:00,10.317836
2011-05-20 04:00:00,13.758385
2011-05-20 05:00:00,29.794025
2011-05-20 06:00:00,102.150925
2011-05-20 07:00:00,266.5166
2011-05-20 08:00:00,431.33255
2011-05-20 09:00:00,223.1878
2011-05-20 10:00:00,163.2285
2011-05-20 11:00:00,191.73991
2011-05-20 12:00:00,242.50534
2011-05-20 13:00:00,211.64586
2011-05-20 14:00:00,228.19368
2011-05-20 15:00:00,242.64412
2011-05-20 16:00:00,328.99243
2011-05-20 17:00:00,484.208
2011-05-20 18:00:00,476.33597
2011-05-20 19:00:00,335.95392
2011-05-20 20:00:00,255.39574
2011-05-20 21:00:00,198.88998
2011-05-20 22:00:00,149.58951
2011-05-20 23:00:00,128.14012
2011-05-21 00:00:00,99.513275
2011-05-21 01:00:00,76.033295
2011-05-21 02:00:00,61.59063
2011-05-21 03:00:00,35.39739
2011-05-21 04:00:00,19.56769
2011-05-21 05:00:00,20.038893
2011-05-21 06:00:00,38.8434
2011-05-21 07:00:00,70.54602
2011-05-21 08:00:00,140.20828
2011-05-21 09:00:00,223.01918
2011-05-21 10:00:00,303.98904
2011-05-21 11:00:00,392.0448
2011-05-21 12:00:00,416.69516
2011-05-21 13:00:00,419.05997
2011-05-21 14:00:00,402.1404
2011-05-21 15:00:00,416.9905
2011-05-21 16:00:00,413.42398
2011-05-21 17:00:00,395.58597
2011-05-21 18:00:00,363.34665
2011-05-21 19:00:00,331.02533
2011-05-21 20:00:00,247.65744
2011-05-21 21:00:00,222.06477
2011-05-21 22:00:00,168.39589
2011-05-21 23:00:00,127.4079
2011-05-22 00:00:00,104.862686
2011-05-22 01:00:00,82.98207
2011-05-22 02:00:00,65.42222
2011-05-22 03:00:00,34.270515
2011-05-22 04:00:00,19.423779
2011-05-22 05:00:00,18.319689
2011-05-22 06:00:00,27.88517
2011-05-22 07:00:00,52.24977
2011-05-22 08:00:00,100.397934
2011-05-22 09:00:00,188.7904
2011-05-22 10:00:00,293.33334
2011-05-22 11:00:00,380.25162
2011-05-22 12:00:00,398.96176
2011-05-22 13:00:00,409.77252
2011-05-22 14:00:00,313.79535
2011-05-22 15:00:00,395.4836
2011-05-22 16:00:00,410.5468
2011-05-22 17:00:00,379.01422
2011-05-22 18:00:00,357.0472
2011-05-22 19:00:00,323.32886
2011-05-22 20:00:00,253.63486
2011-05-22 21:00:00,190.20541
2011-05-22 22:00:00,116.95803
2011-05-22 23:00:00,80.51705
2011-05-23 00:00:00,37.68792
2011-05-23 01:00:00,23.373114
2011-05-23 02:00:00,38.169056
2011-05-23 03:00:00,31.434574
2011-05-23 04:00:00,12.39401
2011-05-23 05:00:00,25.032373
2011-05-23 06:00:00,86.1027
2011-05-23 07:00:00,226.03067
2011-05-23 08:00:00,389.34378
2011-05-23 09:00:00,188.82204
2011-05-23 10:00:00,132.10585
2011-05-23 11:00:00,156.69371
2011-05-23 12:00:00,191.07335
2011-05-23 13:00:00,172.59256
2011-05-23 14:00:00,166.21902
2011-05-23 15:00:00,171.7745
2011-05-23 16:00:00,278.94122
2011-05-23 17:00:00,449.48407
2011-05-23 18:00:00,473.00134
2011-05-23 19:00:00,366.32886
2011-05-23 20:00:00,218.44055
2011-05-23 21:00:00,151.6764
2011-05-23 22:00:00,92.51473
2011-05-23 23:00:00,63.865932
2011-05-24 00:00:00,29.219154
2011-05-24 01:00:00,16.174458
2011-05-24 02:00:00,15.616304
2011-05-24 03:00:00,13.9791
2011-05-24 04:00:00,15.746839
2011-05-24 05:00:00,30.971846
2011-05-24 06:00:00,105.76667
2011-05-24 07:00:00,198.98865
2011-05-24 08:00:00,299.24423
2011-05-24 09:00:00,220.16565
2011-05-24 10:00:00,137.95518
2011-05-24 11:00:00,146.07967
2011-05-24 12:00:00,190.22963
2011-05-24 13:00:00,173.93471
2011-05-24 14:00:00,155.13075
2011-05-24 15:00:00,173.40735
2011-05-24 16:00:00,293.8343
2011-05-24 17:00:00,513.77747
2011-05-24 18:00:00,511.44955
2011-05-24 19:00:00,369.44113
2011-05-24 20:00:00,280.15927
2011-05-24 21:00:00,201.12708
2011-05-24 22:00:00,121.354324
2011-05-24 23:00:00,129.69574
2011-05-25 00:00:00,57.649757
2011-05-25 01:00:00,46.633427
2011-05-25 02:00:00,13.30006
2011-05-25 03:00:00,11.262159
2011-05-25 04:00:00,9.595609
2011-05-25 05:00:00,34.614647
2011-05-25 06:00:00,105.72807
2011-05-25 07:00:00,307.2689
2011-05-25 08:00:00,445.01254
2011-05-25 09:00:00,224.49385
2011-05-25 10:00:00,144.0072
2011-05-25 11:00:00,144.40686
2011-05-25 12:00:00,186.95323
2011-05-25 13:00:00,180.28436
2011-05-25 14:00:00,169.02362
2011-05-25 15:00:00,173.5021
2011-05-25 16:00:00,274.037
2011-05-25 17:00:00,520.8785
2011-05-25 18:00:00,521.9493
2011-05-25 19:00:00,390.9963
2011-05-25 20:00:00,299.0239
2011-05-25 21:00:00,227.01323
2011-05-25 22:00:00,174.55322
2011-05-25 23:00:00,114.260185
2011-05-26 00:00:00,57.121777
2011-05-26 01:00:00,29.230087
2011-05-26 02:00:00,11.69758
2011-05-26 03:00:00,10.10985
2011-05-26 04:00:00,9.891764
2011-05-26 05:00:00,26.99748
2011-05-26 06:00:00,88.75723
2011-05-26 07:00:00,240.00131
2011-05-26 08:00:00,423.01102
2011-05-26 09:00:00,215.57957
2011-05-26 10:00:00,128.70444
2011-05-26 11:00:00,143.43564
2011-05-26 12:00:00,172.58636
2011-05-26 13:00:00,162.04276
2011-05-26 14:00:00,147.31955
2011-05-26 15:00:00,150.24802
2011-05-26 16:00:00,261.58212
2011-05-26 17:00:00,498.59955
2011-05-26 18:00:00,494.51633
2011-05-26 19:00:00,352.78494
2011-05-26 20:00:00,298.64783
2011-05-26 21:00:00,229.35625
2011-05-26 22:00:00,183.76701
2011-05-26 23:00:00,128.88943
2011-05-27 00:00:00,72.857605
2011-05-27 01:00:00,38.64702
2011-05-27 02:00:00,30.281778
2011-05-27 03:00:00,25.073479
2011-05-27 04:00:00,18.569626
2011-05-27 05:00:00,39.715656
2011-05-27 06:00:00,107.65077
2011-05-27 07:00:00,275.34485
2011-05-27 08:00:00,437.2951
2011-05-27 09:00:00,228.46875
2011-05-27 10:00:00,161.42616
2011-05-27 11:00:00,177.49692
2011-05-27 12:00:00,212.26782
2011-05-27 13:00:00,220.47395
2011-05-27 14:00:00,202.06613
2011-05-27 15:00:00,204.32663
2011-05-27 16:00:00,308.27533
2011-05-27 17:00:00,494.18646
2011-05-27 18:00:00,441.28595
2011-05-27 19:00:00,297.6365
2011-05-27 20:00:00,238.0061
2011-05-27 21:00:00,158.01103
2011-05-27 22:00:00,158.42485
2011-05-27 23:00:00,114.19121
2011-05-28 00:00:00,103.59402
2011-05-28 01:00:00,82.12739
2011-05-28 02:00:00,57.596687
2011-05-28 03:00:00,30.101334
2011-05-28 04:00:00,20.179012
2011-05-28 05:00:00,18.486067
2011-05-28 06:00:00,37.721405
2011-05-28 07:00:00,67.40829
2011-05-28 08:00:00,122.17369
2011-05-28 09:00:00,212.85591
2011-05-28 10:00:00,302.2723
2011-05-28 11:00:00,363.62872
2011-05-28 12:00:00,395.4349
2011-05-28 13:00:00,395.31396
2011-05-28 14:00:00,373.17447
2011-05-28 15:00:00,394.99832
2011-05-28 16:00:00,401.50403
2011-05-28 17:00:00,394.95108
2011-05-28 18:00:00,357.46707
2011-05-28 19:00:00,314.96017
2011-05-28 20:00:00,268.34174
2011-05-28 21:00:00,215.9701
2011-05-28 22:00:00,172.80084
2011-05-28 23:00:00,126.935
2011-05-29 00:00:00,108.95211
2011-05-29 01:00:00,88.258896
2011-05-29 02:00:00,65.857796
2011-05-29 03:00:00,34.37257
2011-05-29 04:00:00,17.555956
2011-05-29 05:00:00,17.375853
2011-05-29 06:00:00,27.133564
2011-05-29 07:00:00,50.273823
2011-05-29 08:00:00,83.091125
2011-05-29 09:00:00,129.37558
2011-05-29 10:00:00,238.93898
2011-05-29 11:00:00,291.08527
2011-05-29 12:00:00,336.12476
2011-05-29 13:00:00,382.29468
2011-05-29 14:00:00,347.63757
2011-05-29 15:00:00,352.05566
2011-05-29 16:00:00,364.4598
2011-05-29 17:00:00,345.32547
2011-05-29 18:00:00,291.3054
2011-05-29 19:00:00,276.43747
2011-05-29 20:00:00,219.81337
2011-05-29 21:00:00,163.50563
2011-05-29 22:00:00,124.32091
2011-05-29 23:00:00,98.82773
2011-05-30 00:00:00,95.4379
2011-05-30 01:00:00,80.77473
2011-05-30 02:00:00,54.591988
2011-05-30 03:00:00,35.195583
2011-05-30 04:00:00,31.541306
2011-05-30 05:00:00,40.688885
2011-05-30 06:00:00,62.176304
2011-05-30 07:00:00,89.487
2011-05-30 08:00:00,170.787
2011-05-30 09:00:00,211.57407
2011-05-30 10:00:00,244.38187
2011-05-30 11:00:00,305.13693
2011-05-30 12:00:00,335.29028
2011-05-30 13:00:00,338.58725
2011-05-30 14:00:00,316.5184
2011-05-30 15:00:00,310.8373
2011-05-30 16:00:00,306.69064
2011-05-30 17:00:00,440.06857
2011-05-30 18:00:00,444.953
2011-05-30 19:00:00,279.1345
2011-05-30 20:00:00,307.81567
2011-05-30 21:00:00,289.162
2011-05-30 22:00:00,210.77827
2011-05-30 23:00:00,101.76908
2011-05-31 00:00:00,47.93447
2011-05-31 01:00:00,31.30204
2011-05-31 02:00:00,13.849183
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,13.701129
2011-05-31 06:00:00,117.81351
2011-05-31 07:00:00,295.46405
2011-05-31 08:00:00,420.91245
2011-05-31 09:00:00,181.33113
2011-05-31 10:00:00,106.46421
2011-05-31 11:00:00,112.25369
2011-05-31 12:00:00,147.77745
2011-05-31 13:00:00,140.54964
2011-05-31 14:00:00,114.240845
2011-05-31 15:00:00,135.58061
2011-05-31 16:00:00,223.24376
2011-05-31 17:00:00,484.80685
2011-05-31 18:00:00,494.4132
2011-05-31 19:00:00,362.0838
2011-05-31 20:00:00,285.22513
2011-05-31 21:00:00,213.45586
2011-05-31 22:00:00,156.44388
2011-05-31 23:00:00,95.59837
2011-06-20 00:00:00,38.556564
2011-06-20 01:00:00,20.99065
2011-06-20 02:00:00,14.741768
2011-06-20 03:00:00,23.3146
2011-06-20 04:00:00,33.242573
2011-06-20 05:00:00,42.9519
2011-06-20 06:00:00,95.2916
2011-06-20 07:00:00,187.00043
2011-06-20 08:00:00,275.6826
2011-06-20 09:00:00,203.42787
2011-06-20 10:00:00,122.07894
2011-06-20 11:00:00,125.87301
2011-06-20 12:00:00,172.64536
2011-06-20 13:00:00,175.56204
2011-06-20 14:00:00,173.04695
2011-06-20 15:00:00,187.65675
2011-06-20 16:00:00,288.57385
2011-06-20 17:00:00,523.937
2011-06-20 18:00:00,521.74506
2011-06-20 19:00:00,384.8548
2011-06-20 20:00:00,283.7652
2011-06-20 21:00:00,214.32782
2011-06-20 22:00:00,153.0116
2011-06-20 23:00:00,88.82427
2011-06-21 00:00:00,43.96774
2011-06-21 01:00:00,21.39854
2011-06-21 02:00:00,23.131134
2011-06-21 03:00:00,20.56308
2011-06-21 04:00:00,13.695874
2011-06-21 05:00:00,28.345793
2011-06-21 06:00:00,110.91083
2011-06-21 07:00:00,254.06859
2011-06-21 08:00:00,417.66138
2011-06-21 09:00:00,206.20236
2011-06-21 10:00:00,110.854294
2011-06-21 11:00:00,112.85606
2011-06-21 12:00:00,172.10287
2011-06-21 13:00:00,171.79305
2011-06-21 14:00:00,166.56702
2011-06-21 15:00:00,177.26196
2011-06-21 16:00:00,266.26508
2011-06-21 17:00:00,525.07166
2011-06-21 18:00:00,478.195
2011-06-21 19:00:00,343.33878
2011-06-21 20:00:00,241.21762
2011-06-21 21:00:00,221.3241
2011-06-21 22:00:00,162.0929
2011-06-21 23:00:00,99.29901
2011-06-22 00:00:00,47.669865
2011-06-22 01:00:00,23.302158
2011-06-22 02:00:00,12.950954
2011-06-22 03:00:00,11.850935
2011-06-22 04:00:00,10.263987
2011-06-22 05:00:00,32.63896
2011-06-22 06:00:00,109.28017
2011-06-22 07:00:00,305.7368
2011-06-22 08:00:00,429.63876
2011-06-22 09:00:00,204.2665
2011-06-22 10:00:00,125.63888
2011-06-22 11:00:00,144.25473
2011-06-22 12:00:00,170.70657
2011-06-22 13:00:00,161.29602
2011-06-22 14:00:00,157.79561
2011-06-22 15:00:00,155.00546
2011-06-22 16:00:00,247.56926
2011-06-22 17:00:00,502.5725
2011-06-22 18:00:00,489.83786
2011-06-22 19:00:00,367.62253
2011-06-22 20:00:00,288.85654
2011-06-22 21:00:00,207.87593
2011-06-22 22:00:00,163.35365
2011-06-22 23:00:00,99.543076
2011-06-23 00:00:00,54.39942
2011-06-23 01:00:00,27.358446
2011-06-23 02:00:00,20.405287
2011-06-23 03:00:00,19.007166
2011-06-23 04:00:00,17.163359
2011-06-23 05:00:00,35.59364
2011-06-23 06:00:00,123.713844
2011-06-23 07:00:00,310.30627
2011-06-23 08:00:00,427.30435
2011-06-23 09:00:00,211.11258
2011-06-23 10:00:00,127.934326
2011-06-23 11:00:00,132.6367
2011-06-23 12:00:00,175.2663
2011-06-23 13:00:00,176.42693
2011-06-23 14:00:00,155.77899
2011-06-23 15:00:00,179.9525
2011-06-23 16:00:00,267.09232
2011-06-23 17:00:00,470.84027
2011-06-23 18:00:00,483.1589
2011-06-23 19:00:00,365.25235
2011-06-23 20:00:00,291.75296
2011-06-23 21:00:00,225.11493
2011-06-23 22:00:00,169.63298
2011-06-23 23:00:00,122.19261
2011-06-24 00:00:00,68.133995
2011-06-24 01:00:00,39.73395
2011-06-24 02:00:00,30.556644
2011-06-24 03:00:00,15.417562
2011-06-24 04:00:00,5.8231874
2011-06-24 05:00:00,30.98921
2011-06-24 06:00:00,104.10104
2011-06-24 07:00:00,279.72125
2011-06-24 08:00:00,428.19922
2011-06-24 09:00:00,223.34465
2011-06-24 10:00:00,156.6217
2011-06-24 11:00:00,189.06161
2011-06-24 12:00:00,226.11974
2011-06-24 13:00:00,231.92772
2011-06-24 14:00:00,210.70862
2011-06-24 15:00:00,224.8579
2011-06-24 16:00:00,328.61194
2011-06-24 17:00:00,545.97906
2011-06-24 18:00:00,492.00845
2011-06-24 19:00:00,373.69138
2011-06-24 20:00:00,294.77527
2011-06-24 21:00:00,238.04709
2011-06-24 22:00:00,209.16104
2011-06-24 23:00:00,161.81781
2011-06-25 00:00:00,135.06424
2011-06-25 01:00:00,103.98871
2011-06-25 02:00:00,89.47851
2011-06-25 03:00:00,47.61413
2011-06-25 04:00:00,30.0219
2011-06-25 05:00:00,26.841993
2011-06-25 06:00:00,50.420578
2011-06-25 07:00:00,87.246185
2011-06-25 08:00:00,159.52232
2011-06-25 09:00:00,234.32445
2011-06-25 10:00:00,315.39517
2011-06-25 11:00:00,370.7528
2011-06-25 12:00:00,413.4376
2011-06-25 13:00:00,412.0139
2011-06-25 14:00:00,396.36005
2011-06-25 15:00:00,385.90338
2011-06-25 16:00:00,416.57605
2011-06-25 17:00:00,421.77103
2011-06-25 18:00:00,383.5409
2011-06-25 19:00:00,339.4989
2011-06-25 20:00:00,282.36032
2011-06-25 21:00:00,234.89954
2011-06-25 22:00:00,208.42438
2011-06-25 23:00:00,149.39476
2011-06-26 00:00:00,117.34841
2011-06-26 01:00:00,104.43715
2011-06-26 02:00:00,85.25542
2011-06-26 03:00:00,39.792458
2011-06-26 04:00:00,20.984276
2011-06-26 05:00:00,16.566362
2011-06-26 06:00:00,26.456127
2011-06-26 07:00:00,53.245667
2011-06-26 08:00:00,101.05991
2011-06-26 09:00:00,186.62555
2011-06-26 10:00:00,297.7436
2011-06-26 11:00:00,370.91357
2011-06-26 12:00:00,407.3677
2011-06-26 13:00:00,387.36115
2011-06-26 14:00:00,394.83466
2011-06-26 15:00:00,377.8721
2011-06-26 16:00:00,398.45786
2011-06-26 17:00:00,378.86633
2011-06-26 18:00:00,346.9344
2011-06-26 19:00:00,309.68793
2011-06-26 20:00:00,243.67722
2011-06-26 21:00:00,195.38945
2011-06-26 22:00:00,176.56137
2011-06-26 23:00:00,116.62884
2011-06-27 00:00:00,36.79866
2011-06-27 01:00:00,14.862223
2011-06-27 02:00:00,11.864686
2011-06-27 03:00:00,8.408664
2011-06-27 04:00:00,7.5123887
2011-06-27 05:00:00,21.522495
2011-06-27 06:00:00,98.67421
2011-06-27 07:00:00,286.79834
2011-06-27 08:00:00,384.72733
2011-06-27 09:00:00,192.89537
2011-06-27 10:00:00,122.76308
2011-06-27 11:00:00,142.2279
2011-06-27 12:00:00,174.81796
2011-06-27 13:00:00,171.442
2011-06-27 14:00:00,157.91159
2011-06-27 15:00:00,155.79076
2011-06-27 16:00:00,276.98483
2011-06-27 17:00:00,532.9811
2011-06-27 18:00:00,511.31104
2011-06-27 19:00:00,383.5891
2011-06-27 20:00:00,285.405
2011-06-27 21:00:00,198.97069
2011-06-27 22:00:00,142.27876
2011-06-27 23:00:00,81.893524
2011-06-28 00:00:00,33.8344
2011-06-28 01:00:00,16.293745
2011-06-28 02:00:00,10.34822
2011-06-28 03:00:00,6.0912
2011-06-28 04:00:00,6.0155635
2011-06-28 05:00:00,21.618134
2011-06-28 06:00:00,103.580925
2011-06-28 07:00:00,299.17236
2011-06-28 08:00:00,410.60712
2011-06-28 09:00:00,190.99602
2011-06-28 10:00:00,121.62572
2011-06-28 11:00:00,136.33437
2011-06-28 12:00:00,168.89519
2011-06-28 13:00:00,161.53415
2011-06-28 14:00:00,147.5402
2011-06-28 15:00:00,142.55644
2011-06-28 16:00:00,234.56462
2011-06-28 17:00:00,432.16116
2011-06-28 18:00:00,425.25662
2011-06-28 19:00:00,341.65424
2011-06-28 20:00:00,275.99045
2011-06-28 21:00:00,202.88971
2011-06-28 22:00:00,151.1533
2011-06-28 23:00:00,90.41703
2011-06-29 00:00:00,42.7676
2011-06-29 01:00:00,20.040983
2011-06-29 02:00:00,10.037091
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,27.611671
2011-06-29 06:00:00,112.284454
2011-06-29 07:00:00,302.9793
