datetime,count
2011-04-21 06:00:00,60.953205
2011-04-21 07:00:00,177.71826
2011-04-21 08:00:00,328.96283
2011-04-21 09:00:00,164.77795
2011-04-21 10:00:00,100.745316
2011-04-21 11:00:00,114.35147
2011-04-21 12:00:00,155.81454
2011-04-21 13:00:00,147.24222
2011-04-21 14:00:00,138.66975
2011-04-21 15:00:00,143.29831
2011-04-21 16:00:00,190.51833
2011-04-21 17:00:00,380.95087
2011-04-21 18:00:00,343.77182
2011-04-21 19:00:00,213.95003
2011-04-21 20:00:00,168.12578
2011-04-21 21:00:00,133.00832
2011-04-21 22:00:00,107.96573
2011-04-21 23:00:00,83.54823
2011-04-22 00:00:00,52.475296
2011-04-22 01:00:00,34.254833
2011-04-22 02:00:00,29.05544
2011-04-22 03:00:00,19.775936
2011-04-22 04:00:00,14.839125
2011-04-22 05:00:00,21.483047
2011-04-22 06:00:00,64.04077
2011-04-22 07:00:00,157.64714
2011-04-22 08:00:00,314.13446
2011-04-22 09:00:00,131.77548
2011-04-22 10:00:00,108.48966
2011-04-22 11:00:00,97.17221
2011-04-22 12:00:00,109.6417
2011-04-22 13:00:00,107.72185
2011-04-22 14:00:00,87.89105
2011-04-22 15:00:00,102.58897
2011-04-22 16:00:00,132.40045
2011-04-22 17:00:00,161.2901
2011-04-22 18:00:00,144.93063
2011-04-22 19:00:00,125.206604
2011-04-22 20:00:00,106.312584
2011-04-22 21:00:00,83.00878
2011-04-22 22:00:00,72.679535
2011-04-22 23:00:00,76.35922
2011-04-23 00:00:00,59.904064
2011-04-23 01:00:00,51.759094
2011-04-23 02:00:00,53.340782
2011-04-23 03:00:00,36.815834
2011-04-23 04:00:00,23.013893
2011-04-23 05:00:00,22.52856
2011-04-23 06:00:00,22.73986
2011-04-23 07:00:00,52.691483
2011-04-23 08:00:00,66.75421
2011-04-23 09:00:00,91.282394
2011-04-23 10:00:00,145.95135
2011-04-23 11:00:00,168.86319
2011-04-23 12:00:00,203.31552
2011-04-23 13:00:00,210.75331
2011-04-23 14:00:00,232.31326
2011-04-23 15:00:00,273.6337
2011-04-23 16:00:00,273.55945
2011-04-23 17:00:00,258.18137
2011-04-23 18:00:00,206.5926
2011-04-23 19:00:00,155.63881
2011-04-23 20:00:00,125.63418
2011-04-23 21:00:00,114.3885
2011-04-23 22:00:00,112.82527
2011-04-23 23:00:00,88.52515
2011-04-24 00:00:00,83.76671
2011-04-24 01:00:00,69.27872
2011-04-24 02:00:00,53.922737
2011-04-24 03:00:00,32.5672
2011-04-24 04:00:00,17.179632
2011-04-24 05:00:00,16.797354
2011-04-24 06:00:00,20.319118
2011-04-24 07:00:00,40.587757
2011-04-24 08:00:00,77.68186
2011-04-24 09:00:00,129.3021
2011-04-24 10:00:00,198.18736
2011-04-24 11:00:00,290.08926
2011-04-24 12:00:00,317.1934
2011-04-24 13:00:00,319.12814
2011-04-24 14:00:00,311.56473
2011-04-24 15:00:00,310.27444
2011-04-24 16:00:00,319.84506
2011-04-24 17:00:00,290.15378
2011-04-24 18:00:00,242.74504
2011-04-24 19:00:00,142.17313
2011-04-24 20:00:00,118.101364
2011-04-24 21:00:00,76.38724
2011-04-24 22:00:00,66.31244
2011-04-24 23:00:00,63.85349
2011-04-25 00:00:00,46.263363
2011-04-25 01:00:00,33.164436
2011-04-25 02:00:00,29.291172
2011-04-25 03:00:00,19.950317
2011-04-25 04:00:00,14.935158
2011-04-25 05:00:00,20.025084
2011-04-25 06:00:00,60.201992
2011-04-25 07:00:00,160.11111
2011-04-25 08:00:00,310.44467
2011-04-25 09:00:00,161.15404
2011-04-25 10:00:00,98.87771
2011-04-25 11:00:00,95.83254
2011-04-25 12:00:00,116.64581
2011-04-25 13:00:00,112.98227
2011-04-25 14:00:00,93.32541
2011-04-25 15:00:00,105.572044
2011-04-25 16:00:00,177.7639
2011-04-25 17:00:00,372.16208
2011-04-25 18:00:00,342.23206
2011-04-25 19:00:00,243.99002
2011-04-25 20:00:00,170.21408
2011-04-25 21:00:00,97.855774
2011-04-25 22:00:00,68.11523
2011-04-25 23:00:00,46.798042
2011-04-26 00:00:00,28.24989
2011-04-26 01:00:00,16.323637
2011-04-26 02:00:00,10.703859
2011-04-26 03:00:00,6.850943
2011-04-26 04:00:00,6.693237
2011-04-26 05:00:00,12.661592
2011-04-26 06:00:00,55.66655
2011-04-26 07:00:00,201.34674
2011-04-26 08:00:00,329.01474
2011-04-26 09:00:00,143.77722
2011-04-26 10:00:00,74.23598
2011-04-26 11:00:00,80.53659
2011-04-26 12:00:00,118.4577
2011-04-26 13:00:00,112.51618
2011-04-26 14:00:00,89.95769
2011-04-26 15:00:00,104.726265
2011-04-26 16:00:00,180.30981
2011-04-26 17:00:00,374.877
2011-04-26 18:00:00,366.87173
2011-04-26 19:00:00,237.00735
2011-04-26 20:00:00,158.95503
2011-04-26 21:00:00,113.22554
2011-04-26 22:00:00,70.45957
2011-04-26 23:00:00,48.67504
2011-04-27 00:00:00,28.218174
2011-04-27 01:00:00,16.486134
2011-04-27 02:00:00,10.691259
2011-04-27 03:00:00,6.9882803
2011-04-27 04:00:00,6.3559904
2011-04-27 05:00:00,11.693053
2011-04-27 06:00:00,52.431816
2011-04-27 07:00:00,159.86928
2011-04-27 08:00:00,293.5924
2011-04-27 09:00:00,118.64089
2011-04-27 10:00:00,65.38354
2011-04-27 11:00:00,72.380516
2011-04-27 12:00:00,88.74637
2011-04-27 13:00:00,86.706116
2011-04-27 14:00:00,83.41099
2011-04-27 15:00:00,88.80175
2011-04-27 16:00:00,159.0641
2011-04-27 17:00:00,221.24707
2011-04-27 18:00:00,211.7034
2011-04-27 19:00:00,222.88068
2011-04-27 20:00:00,119.19123
2011-04-27 21:00:00,73.55015
2011-04-27 22:00:00,58.498215
2011-04-27 23:00:00,43.16214
2011-04-28 00:00:00,33.266098
2011-04-28 01:00:00,15.6711235
2011-04-28 02:00:00,10.436842
2011-04-28 03:00:00,7.6428185
2011-04-28 04:00:00,6.6661754
2011-04-28 05:00:00,14.852688
2011-04-28 06:00:00,55.281403
2011-04-28 07:00:00,185.61081
2011-04-28 08:00:00,332.0238
2011-04-28 09:00:00,105.115746
2011-04-28 10:00:00,64.35967
2011-04-28 11:00:00,69.81993
2011-04-28 12:00:00,91.676704
2011-04-28 13:00:00,77.78539
2011-04-28 14:00:00,74.69646
2011-04-28 15:00:00,106.14904
2011-04-28 16:00:00,151.81384
2011-04-28 17:00:00,341.49762
2011-04-28 18:00:00,328.15973
2011-04-28 19:00:00,227.24585
2011-04-28 20:00:00,176.37433
2011-04-28 21:00:00,127.62686
2011-04-28 22:00:00,79.34092
2011-04-28 23:00:00,63.80692
2011-04-29 00:00:00,37.754253
2011-04-29 01:00:00,20.276222
2011-04-29 02:00:00,16.76201
2011-04-29 03:00:00,8.806292
2011-04-29 04:00:00,7.3229194
2011-04-29 05:00:00,15.703178
2011-04-29 06:00:00,56.327873
2011-04-29 07:00:00,175.65842
2011-04-29 08:00:00,348.07892
2011-04-29 09:00:00,165.51859
2011-04-29 10:00:00,95.242714
2011-04-29 11:00:00,128.52654
2011-04-29 12:00:00,167.28967
2011-04-29 13:00:00,166.1693
2011-04-29 14:00:00,156.1064
2011-04-29 15:00:00,148.05284
2011-04-29 16:00:00,211.34296
2011-04-29 17:00:00,340.28082
2011-04-29 18:00:00,309.9923
2011-04-29 19:00:00,182.82465
2011-04-29 20:00:00,126.7694
2011-04-29 21:00:00,85.33552
2011-04-29 22:00:00,78.19581
2011-04-29 23:00:00,60.430004
2011-04-30 00:00:00,56.58711
2011-04-30 01:00:00,46.65437
2011-04-30 02:00:00,39.40579
2011-04-30 03:00:00,21.009193
2011-04-30 04:00:00,9.849721
2011-04-30 05:00:00,10.068146
2011-04-30 06:00:00,18.232443
2011-04-30 07:00:00,44.6696
2011-04-30 08:00:00,65.9326
2011-04-30 09:00:00,105.69524
2011-04-30 10:00:00,180.84756
2011-04-30 11:00:00,235.0071
2011-04-30 12:00:00,288.5038
2011-04-30 13:00:00,303.1775
2011-04-30 14:00:00,294.17508
2011-04-30 15:00:00,305.00348
2011-04-30 16:00:00,297.40396
2011-04-30 17:00:00,273.6181
2011-04-30 18:00:00,217.33879
2011-04-30 19:00:00,172.20056
2011-04-30 20:00:00,106.28659
2011-04-30 21:00:00,79.02821
2011-04-30 22:00:00,77.655426
2011-04-30 23:00:00,74.479416
2011-05-20 00:00:00,49.294197
2011-05-20 01:00:00,31.202038
2011-05-20 02:00:00,29.830889
2011-05-20 03:00:00,18.824163
2011-05-20 04:00:00,15.046139
2011-05-20 05:00:00,28.061985
2011-05-20 06:00:00,101.76654
2011-05-20 07:00:00,272.35986
2011-05-20 08:00:00,449.78052
2011-05-20 09:00:00,231.37021
2011-05-20 10:00:00,156.59851
2011-05-20 11:00:00,185.29602
2011-05-20 12:00:00,244.34637
2011-05-20 13:00:00,225.3049
2011-05-20 14:00:00,228.68283
2011-05-20 15:00:00,242.91919
2011-05-20 16:00:00,330.1245
2011-05-20 17:00:00,453.56015
2011-05-20 18:00:00,444.69205
2011-05-20 19:00:00,328.26517
2011-05-20 20:00:00,247.35861
2011-05-20 21:00:00,195.35359
2011-05-20 22:00:00,153.49017
2011-05-20 23:00:00,129.80344
2011-05-21 00:00:00,113.11571
2011-05-21 01:00:00,87.131966
2011-05-21 02:00:00,74.40986
2011-05-21 03:00:00,41.173122
2011-05-21 04:00:00,23.569572
2011-05-21 05:00:00,23.289131
2011-05-21 06:00:00,35.250317
2011-05-21 07:00:00,77.75323
2011-05-21 08:00:00,133.92015
2011-05-21 09:00:00,211.36154
2011-05-21 10:00:00,290.33997
2011-05-21 11:00:00,361.1831
2011-05-21 12:00:00,393.70428
2011-05-21 13:00:00,408.32697
2011-05-21 14:00:00,392.43985
2011-05-21 15:00:00,393.64734
2011-05-21 16:00:00,395.6291
2011-05-21 17:00:00,377.30347
2011-05-21 18:00:00,344.30017
2011-05-21 19:00:00,309.87592
2011-05-21 20:00:00,223.46117
2011-05-21 21:00:00,204.75957
2011-05-21 22:00:00,164.40771
2011-05-21 23:00:00,143.07605
2011-05-22 00:00:00,117.67182
2011-05-22 01:00:00,91.683266
2011-05-22 02:00:00,75.17557
2011-05-22 03:00:00,41.28127
2011-05-22 04:00:00,24.819366
2011-05-22 05:00:00,24.485815
2011-05-22 06:00:00,27.463387
2011-05-22 07:00:00,55.478554
2011-05-22 08:00:00,103.6879
2011-05-22 09:00:00,182.97874
2011-05-22 10:00:00,288.1026
2011-05-22 11:00:00,358.02878
2011-05-22 12:00:00,383.49155
2011-05-22 13:00:00,383.0964
2011-05-22 14:00:00,309.69952
2011-05-22 15:00:00,364.85663
2011-05-22 16:00:00,382.96292
2011-05-22 17:00:00,365.37894
2011-05-22 18:00:00,336.04688
2011-05-22 19:00:00,299.98697
2011-05-22 20:00:00,227.40347
2011-05-22 21:00:00,179.98463
2011-05-22 22:00:00,132.93907
2011-05-22 23:00:00,94.55593
2011-05-23 00:00:00,56.639
2011-05-23 01:00:00,37.73007
2011-05-23 02:00:00,48.855316
2011-05-23 03:00:00,36.12248
2011-05-23 04:00:00,16.939558
2011-05-23 05:00:00,25.187468
2011-05-23 06:00:00,89.297905
2011-05-23 07:00:00,221.87976
2011-05-23 08:00:00,398.21912
2011-05-23 09:00:00,192.65424
2011-05-23 10:00:00,119.49058
2011-05-23 11:00:00,148.54008
2011-05-23 12:00:00,189.65886
2011-05-23 13:00:00,187.23549
2011-05-23 14:00:00,174.93886
2011-05-23 15:00:00,173.33688
2011-05-23 16:00:00,265.3738
2011-05-23 17:00:00,422.59628
2011-05-23 18:00:00,435.2103
2011-05-23 19:00:00,347.68085
2011-05-23 20:00:00,213.92647
2011-05-23 21:00:00,147.94508
2011-05-23 22:00:00,103.03656
2011-05-23 23:00:00,79.33256
2011-05-24 00:00:00,46.852848
2011-05-24 01:00:00,35.222843
2011-05-24 02:00:00,31.44674
2011-05-24 03:00:00,23.405802
2011-05-24 04:00:00,18.330227
2011-05-24 05:00:00,25.893925
2011-05-24 06:00:00,99.06997
2011-05-24 07:00:00,217.91452
2011-05-24 08:00:00,341.45557
2011-05-24 09:00:00,216.54071
2011-05-24 10:00:00,126.60967
2011-05-24 11:00:00,152.12279
2011-05-24 12:00:00,196.49387
2011-05-24 13:00:00,182.16122
2011-05-24 14:00:00,161.11542
2011-05-24 15:00:00,176.88113
2011-05-24 16:00:00,289.23767
2011-05-24 17:00:00,467.53232
2011-05-24 18:00:00,452.58044
2011-05-24 19:00:00,365.62094
2011-05-24 20:00:00,280.49982
2011-05-24 21:00:00,201.36377
2011-05-24 22:00:00,127.990074
2011-05-24 23:00:00,119.91023
2011-05-25 00:00:00,67.53169
2011-05-25 01:00:00,54.403374
2011-05-25 02:00:00,31.0664
2011-05-25 03:00:00,22.116678
2011-05-25 04:00:00,17.178074
2011-05-25 05:00:00,34.062164
2011-05-25 06:00:00,100.8686
2011-05-25 07:00:00,324.8295
2011-05-25 08:00:00,460.90878
2011-05-25 09:00:00,212.74121
2011-05-25 10:00:00,132.2772
2011-05-25 11:00:00,152.78279
2011-05-25 12:00:00,197.22789
2011-05-25 13:00:00,189.5541
2011-05-25 14:00:00,174.74222
2011-05-25 15:00:00,166.87862
2011-05-25 16:00:00,267.5562
2011-05-25 17:00:00,486.03003
2011-05-25 18:00:00,464.54736
2011-05-25 19:00:00,380.5323
2011-05-25 20:00:00,301.84772
2011-05-25 21:00:00,218.4278
2011-05-25 22:00:00,155.1513
2011-05-25 23:00:00,93.322914
2011-05-26 00:00:00,39.90531
2011-05-26 01:00:00,18.202799
2011-05-26 02:00:00,9.665241
2011-05-26 03:00:00,5.0877523
2011-05-26 04:00:00,4.5135994
2011-05-26 05:00:00,19.972614
2011-05-26 06:00:00,56.36481
2011-05-26 07:00:00,185.63416
2011-05-26 08:00:00,371.5046
2011-05-26 09:00:00,171.68024
2011-05-26 10:00:00,75.32265
2011-05-26 11:00:00,109.09926
2011-05-26 12:00:00,138.62154
2011-05-26 13:00:00,135.98941
2011-05-26 14:00:00,115.456154
2011-05-26 15:00:00,113.03727
2011-05-26 16:00:00,207.01273
2011-05-26 17:00:00,425.8455
2011-05-26 18:00:00,406.59152
2011-05-26 19:00:00,306.44135
2011-05-26 20:00:00,246.82625
2011-05-26 21:00:00,185.46008
2011-05-26 22:00:00,131.25142
2011-05-26 23:00:00,80.6983
2011-05-27 00:00:00,49.462044
2011-05-27 01:00:00,25.299875
2011-05-27 02:00:00,17.32606
2011-05-27 03:00:00,7.054153
2011-05-27 04:00:00,6.3251314
2011-05-27 05:00:00,26.959991
2011-05-27 06:00:00,68.820625
2011-05-27 07:00:00,226.11578
2011-05-27 08:00:00,392.5996
2011-05-27 09:00:00,191.8961
2011-05-27 10:00:00,121.13957
2011-05-27 11:00:00,134.6474
2011-05-27 12:00:00,177.59546
2011-05-27 13:00:00,190.05933
2011-05-27 14:00:00,159.99568
2011-05-27 15:00:00,172.47107
2011-05-27 16:00:00,265.02527
2011-05-27 17:00:00,433.9605
2011-05-27 18:00:00,350.36652
2011-05-27 19:00:00,230.38882
2011-05-27 20:00:00,178.68094
2011-05-27 21:00:00,120.45839
2011-05-27 22:00:00,122.16261
2011-05-27 23:00:00,77.37821
2011-05-28 00:00:00,67.628426
2011-05-28 01:00:00,57.263626
2011-05-28 02:00:00,43.30567
2011-05-28 03:00:00,21.612766
2011-05-28 04:00:00,10.30721
2011-05-28 05:00:00,8.9717865
2011-05-28 06:00:00,20.6918
2011-05-28 07:00:00,46.14212
2011-05-28 08:00:00,66.82675
2011-05-28 09:00:00,151.58156
2011-05-28 10:00:00,216.54181
2011-05-28 11:00:00,304.83047
2011-05-28 12:00:00,320.7857
2011-05-28 13:00:00,339.1464
2011-05-28 14:00:00,318.88867
2011-05-28 15:00:00,334.34998
2011-05-28 16:00:00,336.84778
2011-05-28 17:00:00,337.2743
2011-05-28 18:00:00,286.16626
2011-05-28 19:00:00,239.1222
2011-05-28 20:00:00,185.05754
2011-05-28 21:00:00,141.62228
2011-05-28 22:00:00,114.65295
2011-05-28 23:00:00,75.743675
2011-05-29 00:00:00,70.79282
2011-05-29 01:00:00,60.523304
2011-05-29 02:00:00,49.029194
2011-05-29 03:00:00,25.957794
2011-05-29 04:00:00,9.986862
2011-05-29 05:00:00,8.060359
2011-05-29 06:00:00,15.951769
2011-05-29 07:00:00,31.503006
2011-05-29 08:00:00,52.366062
2011-05-29 09:00:00,69.857834
2011-05-29 10:00:00,175.45033
2011-05-29 11:00:00,201.15959
2011-05-29 12:00:00,281.97513
2011-05-29 13:00:00,322.35657
2011-05-29 14:00:00,297.43405
2011-05-29 15:00:00,296.32928
2011-05-29 16:00:00,296.40567
2011-05-29 17:00:00,286.06555
2011-05-29 18:00:00,229.82399
2011-05-29 19:00:00,194.27716
2011-05-29 20:00:00,145.80585
2011-05-29 21:00:00,107.72831
2011-05-29 22:00:00,64.914154
2011-05-29 23:00:00,58.98891
2011-05-30 00:00:00,58.20515
2011-05-30 01:00:00,51.114754
2011-05-30 02:00:00,35.21224
2011-05-30 03:00:00,20.4255
2011-05-30 04:00:00,16.425037
2011-05-30 05:00:00,28.119175
2011-05-30 06:00:00,37.024426
2011-05-30 07:00:00,59.70568
2011-05-30 08:00:00,128.9221
2011-05-30 09:00:00,147.61623
2011-05-30 10:00:00,171.44809
2011-05-30 11:00:00,231.20126
2011-05-30 12:00:00,241.51044
2011-05-30 13:00:00,243.84268
2011-05-30 14:00:00,236.70361
2011-05-30 15:00:00,223.89957
2011-05-30 16:00:00,256.78687
2011-05-30 17:00:00,356.79694
2011-05-30 18:00:00,355.49866
2011-05-30 19:00:00,248.88544
2011-05-30 20:00:00,271.15652
2011-05-30 21:00:00,205.63
2011-05-30 22:00:00,127.53664
2011-05-30 23:00:00,49.071922
2011-05-31 00:00:00,29.698717
2011-05-31 01:00:00,16.793198
2011-05-31 02:00:00,7.3326735
2011-05-31 03:00:00,3.8253012
2011-05-31 04:00:00,4.4683204
2011-05-31 05:00:00,20.265491
2011-05-31 06:00:00,68.33927
2011-05-31 07:00:00,260.2492
2011-05-31 08:00:00,392.47278
2011-05-31 09:00:00,153.23299
2011-05-31 10:00:00,68.406525
2011-05-31 11:00:00,73.00223
2011-05-31 12:00:00,119.26982
2011-05-31 13:00:00,116.01752
2011-05-31 14:00:00,82.38642
2011-05-31 15:00:00,103.27519
2011-05-31 16:00:00,200.7447
2011-05-31 17:00:00,423.41998
2011-05-31 18:00:00,415.24237
2011-05-31 19:00:00,327.92398
2011-05-31 20:00:00,246.3501
2011-05-31 21:00:00,173.65268
2011-05-31 22:00:00,110.222466
2011-05-31 23:00:00,63.305336
2011-06-20 00:00:00,52.870415
2011-06-20 01:00:00,36.200863
2011-06-20 02:00:00,29.81696
2011-06-20 03:00:00,24.05959
2011-06-20 04:00:00,25.948275
2011-06-20 05:00:00,43.468376
2011-06-20 06:00:00,90.632065
2011-06-20 07:00:00,170.11081
2011-06-20 08:00:00,303.68057
2011-06-20 09:00:00,202.31056
2011-06-20 10:00:00,115.43649
2011-06-20 11:00:00,125.18803
2011-06-20 12:00:00,175.07251
2011-06-20 13:00:00,176.6907
2011-06-20 14:00:00,169.78969
2011-06-20 15:00:00,184.18002
2011-06-20 16:00:00,274.00952
2011-06-20 17:00:00,454.51495
2011-06-20 18:00:00,460.05832
2011-06-20 19:00:00,365.64014
2011-06-20 20:00:00,263.5031
2011-06-20 21:00:00,198.50768
2011-06-20 22:00:00,142.69858
2011-06-20 23:00:00,91.58868
2011-06-21 00:00:00,56.26359
2011-06-21 01:00:00,38.820797
2011-06-21 02:00:00,36.234993
2011-06-21 03:00:00,28.033707
2011-06-21 04:00:00,18.996037
2011-06-21 05:00:00,31.556286
2011-06-21 06:00:00,108.45749
2011-06-21 07:00:00,231.32361
2011-06-21 08:00:00,412.5428
2011-06-21 09:00:00,198.02946
2011-06-21 10:00:00,116.03403
2011-06-21 11:00:00,124.5502
2011-06-21 12:00:00,170.10309
2011-06-21 13:00:00,173.45262
2011-06-21 14:00:00,162.13254
2011-06-21 15:00:00,167.27309
2011-06-21 16:00:00,257.76355
2011-06-21 17:00:00,477.11804
2011-06-21 18:00:00,412.31186
2011-06-21 19:00:00,329.72522
2011-06-21 20:00:00,212.66943
2011-06-21 21:00:00,208.15019
2011-06-21 22:00:00,159.62323
2011-06-21 23:00:00,104.62431
2011-06-22 00:00:00,58.3367
2011-06-22 01:00:00,40.598606
2011-06-22 02:00:00,31.314943
2011-06-22 03:00:00,23.13948
2011-06-22 04:00:00,18.177942
2011-06-22 05:00:00,33.44377
2011-06-22 06:00:00,115.02493
2011-06-22 07:00:00,310.5256
2011-06-22 08:00:00,441.6653
2011-06-22 09:00:00,207.14111
2011-06-22 10:00:00,116.3069
2011-06-22 11:00:00,140.54
2011-06-22 12:00:00,175.61241
2011-06-22 13:00:00,159.9491
2011-06-22 14:00:00,153.85599
2011-06-22 15:00:00,145.1242
2011-06-22 16:00:00,228.24428
2011-06-22 17:00:00,445.76965
2011-06-22 18:00:00,404.35376
2011-06-22 19:00:00,349.83484
2011-06-22 20:00:00,266.0335
2011-06-22 21:00:00,205.97604
2011-06-22 22:00:00,158.00189
2011-06-22 23:00:00,109.112724
2011-06-23 00:00:00,62.14294
2011-06-23 01:00:00,40.48312
2011-06-23 02:00:00,31.837961
2011-06-23 03:00:00,24.65956
2011-06-23 04:00:00,19.671906
2011-06-23 05:00:00,35.03825
2011-06-23 06:00:00,119.078674
2011-06-23 07:00:00,309.50195
2011-06-23 08:00:00,433.66824
2011-06-23 09:00:00,209.61134
2011-06-23 10:00:00,124.902916
2011-06-23 11:00:00,122.87175
2011-06-23 12:00:00,172.15274
2011-06-23 13:00:00,171.88712
2011-06-23 14:00:00,146.19484
2011-06-23 15:00:00,166.39897
2011-06-23 16:00:00,240.10733
2011-06-23 17:00:00,373.1899
2011-06-23 18:00:00,378.77408
2011-06-23 19:00:00,296.6671
2011-06-23 20:00:00,258.13626
2011-06-23 21:00:00,209.68509
2011-06-23 22:00:00,160.91704
2011-06-23 23:00:00,125.07211
2011-06-24 00:00:00,80.24471
2011-06-24 01:00:00,48.372406
2011-06-24 02:00:00,38.15393
2011-06-24 03:00:00,24.06256
2011-06-24 04:00:00,18.630484
2011-06-24 05:00:00,31.915842
2011-06-24 06:00:00,108.603386
2011-06-24 07:00:00,271.77377
2011-06-24 08:00:00,443.79373
2011-06-24 09:00:00,227.88792
2011-06-24 10:00:00,150.96416
2011-06-24 11:00:00,180.85231
2011-06-24 12:00:00,228.92047
2011-06-24 13:00:00,233.01044
2011-06-24 14:00:00,206.7183
2011-06-24 15:00:00,218.92825
2011-06-24 16:00:00,307.73724
2011-06-24 17:00:00,485.2312
2011-06-24 18:00:00,436.6488
2011-06-24 19:00:00,350.74268
2011-06-24 20:00:00,266.73746
2011-06-24 21:00:00,228.64862
2011-06-24 22:00:00,195.65874
2011-06-24 23:00:00,168.50932
2011-06-25 00:00:00,131.29987
2011-06-25 01:00:00,99.248314
2011-06-25 02:00:00,86.19796
2011-06-25 03:00:00,47.186226
2011-06-25 04:00:00,27.765667
2011-06-25 05:00:00,26.410395
2011-06-25 06:00:00,45.011467
2011-06-25 07:00:00,88.308
2011-06-25 08:00:00,158.25648
2011-06-25 09:00:00,213.00961
2011-06-25 10:00:00,252.59203
2011-06-25 11:00:00,318.80994
2011-06-25 12:00:00,357.72153
2011-06-25 13:00:00,355.41394
2011-06-25 14:00:00,324.6501
2011-06-25 15:00:00,313.95035
2011-06-25 16:00:00,341.02145
2011-06-25 17:00:00,346.93774
2011-06-25 18:00:00,309.78433
2011-06-25 19:00:00,267.92004
2011-06-25 20:00:00,204.9964
2011-06-25 21:00:00,177.18973
2011-06-25 22:00:00,147.87549
2011-06-25 23:00:00,98.354164
2011-06-26 00:00:00,74.69259
2011-06-26 01:00:00,68.81785
2011-06-26 02:00:00,57.12297
2011-06-26 03:00:00,29.569109
2011-06-26 04:00:00,12.205717
2011-06-26 05:00:00,10.532271
2011-06-26 06:00:00,17.57735
2011-06-26 07:00:00,40.653927
2011-06-26 08:00:00,65.58484
2011-06-26 09:00:00,142.51758
2011-06-26 10:00:00,227.27646
2011-06-26 11:00:00,309.66824
2011-06-26 12:00:00,351.7387
2011-06-26 13:00:00,347.62625
2011-06-26 14:00:00,340.98404
2011-06-26 15:00:00,317.17963
2011-06-26 16:00:00,337.78946
2011-06-26 17:00:00,314.28418
2011-06-26 18:00:00,278.42957
2011-06-26 19:00:00,246.31003
2011-06-26 20:00:00,178.97684
2011-06-26 21:00:00,132.0061
2011-06-26 22:00:00,119.731514
2011-06-26 23:00:00,69.22397
2011-06-27 00:00:00,28.465172
2011-06-27 01:00:00,13.07161
2011-06-27 02:00:00,11.270262
2011-06-27 03:00:00,7.59128
2011-06-27 04:00:00,4.9626756
2011-06-27 05:00:00,18.87595
2011-06-27 06:00:00,64.08337
2011-06-27 07:00:00,222.58832
2011-06-27 08:00:00,327.0608
2011-06-27 09:00:00,153.33461
2011-06-27 10:00:00,71.78191
2011-06-27 11:00:00,106.53113
2011-06-27 12:00:00,139.29831
2011-06-27 13:00:00,130.43544
2011-06-27 14:00:00,117.942986
2011-06-27 15:00:00,120.39379
2011-06-27 16:00:00,217.51456
2011-06-27 17:00:00,441.3544
2011-06-27 18:00:00,414.58408
2011-06-27 19:00:00,320.86655
2011-06-27 20:00:00,218.54514
2011-06-27 21:00:00,149.70134
2011-06-27 22:00:00,86.67712
2011-06-27 23:00:00,52.47822
2011-06-28 00:00:00,28.524448
2011-06-28 01:00:00,14.9601145
2011-06-28 02:00:00,9.092704
2011-06-28 03:00:00,5.5506506
2011-06-28 04:00:00,4.6787252
2011-06-28 05:00:00,17.157362
2011-06-28 06:00:00,66.741005
2011-06-28 07:00:00,247.44669
2011-06-28 08:00:00,366.903
2011-06-28 09:00:00,152.6248
2011-06-28 10:00:00,75.583374
2011-06-28 11:00:00,92.74975
2011-06-28 12:00:00,128.50009
2011-06-28 13:00:00,122.60544
2011-06-28 14:00:00,99.877304
2011-06-28 15:00:00,102.08414
2011-06-28 16:00:00,200.94522
2011-06-28 17:00:00,350.1575
2011-06-28 18:00:00,344.8598
2011-06-28 19:00:00,298.19525
2011-06-28 20:00:00,223.48817
2011-06-28 21:00:00,147.83069
2011-06-28 22:00:00,86.69371
2011-06-28 23:00:00,54.35667
2011-06-29 00:00:00,29.447504
2011-06-29 01:00:00,14.757101
2011-06-29 02:00:00,9.3680105
2011-06-29 03:00:00,5.505062
2011-06-29 04:00:00,4.782395
