datetime,count
2011-04-20 21:00:00,139.97305
2011-04-20 22:00:00,146.19547
2011-04-20 23:00:00,142.49097
2011-04-21 00:00:00,142.05396
2011-04-21 01:00:00,147.34921
2011-04-21 02:00:00,143.94171
2011-04-21 03:00:00,142.5739
2011-04-21 04:00:00,139.71246
2011-04-21 05:00:00,138.85617
2011-04-21 06:00:00,139.33932
2011-04-21 07:00:00,138.82986
2011-04-21 08:00:00,132.60123
2011-04-21 09:00:00,137.5267
2011-04-21 10:00:00,143.03447
2011-04-21 11:00:00,140.09067
2011-04-21 12:00:00,144.23128
2011-04-21 13:00:00,143.18237
2011-04-21 14:00:00,143.30232
2011-04-21 15:00:00,138.67154
2011-04-21 16:00:00,141.1729
2011-04-21 17:00:00,142.11029
2011-04-21 18:00:00,140.69217
2011-04-21 19:00:00,141.83101
2011-04-21 20:00:00,142.52182
2011-04-21 21:00:00,135.95004
2011-04-21 22:00:00,144.74966
2011-04-21 23:00:00,140.44063
2011-04-22 00:00:00,109.03902
2011-04-22 01:00:00,121.21531
2011-04-22 02:00:00,121.1068
2011-04-22 03:00:00,121.195465
2011-04-22 04:00:00,121.31813
2011-04-22 05:00:00,119.63228
2011-04-22 06:00:00,121.49547
2011-04-22 07:00:00,121.065796
2011-04-22 08:00:00,121.95735
2011-04-22 09:00:00,122.11862
2011-04-22 10:00:00,122.31918
2011-04-22 11:00:00,116.8172
2011-04-22 12:00:00,106.92808
2011-04-22 13:00:00,104.814064
2011-04-22 14:00:00,105.4446
2011-04-22 15:00:00,104.83429
2011-04-22 16:00:00,106.3313
2011-04-22 17:00:00,109.18413
2011-04-22 18:00:00,109.17674
2011-04-22 19:00:00,109.17674
2011-04-22 20:00:00,108.726364
2011-04-22 21:00:00,106.859344
2011-04-22 22:00:00,107.2125
2011-04-22 23:00:00,108.92648
2011-04-23 00:00:00,125.20094
2011-04-23 01:00:00,125.20094
2011-04-23 02:00:00,124.25215
2011-04-23 03:00:00,123.67636
2011-04-23 04:00:00,119.4227
2011-04-23 05:00:00,119.532364
2011-04-23 06:00:00,121.1111
2011-04-23 07:00:00,120.81224
2011-04-23 08:00:00,119.419266
2011-04-23 09:00:00,119.892914
2011-04-23 10:00:00,123.3304
2011-04-23 11:00:00,123.95091
2011-04-23 12:00:00,137.99493
2011-04-23 13:00:00,137.5477
2011-04-23 14:00:00,142.51823
2011-04-23 15:00:00,143.3121
2011-04-23 16:00:00,144.49268
2011-04-23 17:00:00,143.08682
2011-04-23 18:00:00,143.4662
2011-04-23 19:00:00,141.55138
2011-04-23 20:00:00,135.46817
2011-04-23 21:00:00,143.4715
2011-04-23 22:00:00,144.87053
2011-04-23 23:00:00,136.11043
2011-04-24 00:00:00,140.1974
2011-04-24 01:00:00,128.80084
2011-04-24 02:00:00,128.80084
2011-04-24 03:00:00,121.8104
2011-04-24 04:00:00,121.822075
2011-04-24 05:00:00,121.822075
2011-04-24 06:00:00,124.90468
2011-04-24 07:00:00,124.90468
2011-04-24 08:00:00,126.862854
2011-04-24 09:00:00,137.2097
2011-04-24 10:00:00,143.7264
2011-04-24 11:00:00,142.54622
2011-04-24 12:00:00,142.76834
2011-04-24 13:00:00,145.73564
2011-04-24 14:00:00,143.53577
2011-04-24 15:00:00,144.42386
2011-04-24 16:00:00,139.37454
2011-04-24 17:00:00,140.45319
2011-04-24 18:00:00,136.96701
2011-04-24 19:00:00,139.61263
2011-04-24 20:00:00,139.29535
2011-04-24 21:00:00,127.28272
2011-04-24 22:00:00,127.202614
2011-04-24 23:00:00,129.49445
2011-04-25 00:00:00,124.726654
2011-04-25 01:00:00,116.37595
2011-04-25 02:00:00,116.37595
2011-04-25 03:00:00,116.00204
2011-04-25 04:00:00,123.71709
2011-04-25 05:00:00,112.05443
2011-04-25 06:00:00,117.12627
2011-04-25 07:00:00,124.89417
2011-04-25 08:00:00,131.93105
2011-04-25 09:00:00,141.10611
2011-04-25 10:00:00,89.4233
2011-04-25 11:00:00,66.57242
2011-04-25 12:00:00,53.38289
2011-04-25 13:00:00,41.191345
2011-04-25 14:00:00,38.891792
2011-04-25 15:00:00,39.519943
2011-04-25 16:00:00,39.648537
2011-04-25 17:00:00,38.693584
2011-04-25 18:00:00,39.86826
2011-04-25 19:00:00,38.415024
2011-04-25 20:00:00,38.606155
2011-04-25 21:00:00,37.062786
2011-04-25 22:00:00,37.606556
2011-04-25 23:00:00,37.70613
2011-04-26 00:00:00,37.470413
2011-04-26 01:00:00,37.933052
2011-04-26 02:00:00,34.74436
2011-04-26 03:00:00,34.958324
2011-04-26 04:00:00,35.57541
2011-04-26 05:00:00,35.7291
2011-04-26 06:00:00,35.107132
2011-04-26 07:00:00,38.10128
2011-04-26 08:00:00,38.10128
2011-04-26 09:00:00,38.161064
2011-04-26 10:00:00,38.09214
2011-04-26 11:00:00,40.30891
2011-04-26 12:00:00,41.733334
2011-04-26 13:00:00,41.09405
2011-04-26 14:00:00,39.140587
2011-04-26 15:00:00,41.033947
2011-04-26 16:00:00,41.524746
2011-04-26 17:00:00,41.040283
2011-04-26 18:00:00,41.294567
2011-04-26 19:00:00,38.842045
2011-04-26 20:00:00,38.086395
2011-04-26 21:00:00,37.310364
2011-04-26 22:00:00,37.52568
2011-04-26 23:00:00,37.5527
2011-04-27 00:00:00,37.635986
2011-04-27 01:00:00,37.512756
2011-04-27 02:00:00,37.967804
2011-04-27 03:00:00,35.62686
2011-04-27 04:00:00,37.628975
2011-04-27 05:00:00,37.497795
2011-04-27 06:00:00,37.28019
2011-04-27 07:00:00,35.610527
2011-04-27 08:00:00,35.244606
2011-04-27 09:00:00,36.46503
2011-04-27 10:00:00,35.150444
2011-04-27 11:00:00,37.270218
2011-04-27 12:00:00,37.98418
2011-04-27 13:00:00,37.882713
2011-04-27 14:00:00,38.27264
2011-04-27 15:00:00,41.450798
2011-04-27 16:00:00,40.924465
2011-04-27 17:00:00,41.204826
2011-04-27 18:00:00,41.204826
2011-04-27 19:00:00,38.50158
2011-04-27 20:00:00,37.55777
2011-04-27 21:00:00,37.456562
2011-04-27 22:00:00,35.67121
2011-04-27 23:00:00,37.226227
2011-04-28 00:00:00,39.254932
2011-04-28 01:00:00,36.539223
2011-04-28 02:00:00,36.425083
2011-04-28 03:00:00,39.036255
2011-04-28 04:00:00,36.45742
2011-04-28 05:00:00,36.527554
2011-04-28 06:00:00,39.045788
2011-04-28 07:00:00,38.96696
2011-04-28 08:00:00,40.54872
2011-04-28 09:00:00,36.71466
2011-04-28 10:00:00,38.62227
2011-04-28 11:00:00,36.498116
2011-04-28 12:00:00,35.989376
2011-04-28 13:00:00,36.56516
2011-04-28 14:00:00,38.288383
2011-04-28 15:00:00,37.97858
2011-04-28 16:00:00,38.527107
2011-04-28 17:00:00,43.153286
2011-04-28 18:00:00,43.153286
2011-04-28 19:00:00,41.07116
2011-04-28 20:00:00,42.335827
2011-04-28 21:00:00,41.032036
2011-04-28 22:00:00,40.289463
2011-04-28 23:00:00,42.4134
2011-04-29 00:00:00,42.247593
2011-04-29 01:00:00,40.40428
2011-04-29 02:00:00,42.963043
2011-04-29 03:00:00,43.147694
2011-04-29 04:00:00,42.226074
2011-04-29 05:00:00,42.107082
2011-04-29 06:00:00,39.49954
2011-04-29 07:00:00,40.09183
2011-04-29 08:00:00,42.17651
2011-04-29 09:00:00,42.385433
2011-04-29 10:00:00,42.456924
2011-04-29 11:00:00,41.63858
2011-04-29 12:00:00,42.82747
2011-04-29 13:00:00,43.056675
2011-04-29 14:00:00,45.161106
2011-04-29 15:00:00,50.149242
2011-04-29 16:00:00,42.88885
2011-04-29 17:00:00,43.88869
2011-04-29 18:00:00,42.531036
2011-04-29 19:00:00,44.579716
2011-04-29 20:00:00,42.342922
2011-04-29 21:00:00,42.93407
2011-04-29 22:00:00,42.83124
2011-04-29 23:00:00,45.616974
2011-04-30 00:00:00,45.96157
2011-04-30 01:00:00,45.853218
2011-04-30 02:00:00,45.731964
2011-04-30 03:00:00,45.73025
2011-04-30 04:00:00,45.39992
2011-04-30 05:00:00,47.309925
2011-04-30 06:00:00,47.43853
2011-04-30 07:00:00,46.6543
2011-04-30 08:00:00,47.216206
2011-04-30 09:00:00,46.76047
2011-04-30 10:00:00,48.749542
2011-04-30 11:00:00,47.472725
2011-04-30 12:00:00,48.582603
2011-04-30 13:00:00,47.263073
2011-04-30 14:00:00,50.12551
2011-04-30 15:00:00,54.61945
2011-04-30 16:00:00,55.687027
2011-04-30 17:00:00,52.287582
2011-04-30 18:00:00,51.18107
2011-04-30 19:00:00,50.69388
2011-04-30 20:00:00,55.42553
2011-04-30 21:00:00,63.31057
2011-04-30 22:00:00,76.54948
2011-04-30 23:00:00,90.63436
2011-05-20 00:00:00,48.908684
2011-05-20 01:00:00,89.168594
2011-05-20 02:00:00,105.81634
2011-05-20 03:00:00,120.36811
2011-05-20 04:00:00,115.75229
2011-05-20 05:00:00,116.40977
2011-05-20 06:00:00,142.33717
2011-05-20 07:00:00,155.20427
2011-05-20 08:00:00,167.27286
2011-05-20 09:00:00,174.55717
2011-05-20 10:00:00,176.64441
2011-05-20 11:00:00,182.15994
2011-05-20 12:00:00,181.28926
2011-05-20 13:00:00,182.95926
2011-05-20 14:00:00,183.64796
2011-05-20 15:00:00,186.39932
2011-05-20 16:00:00,188.74217
2011-05-20 17:00:00,190.35895
2011-05-20 18:00:00,185.49544
2011-05-20 19:00:00,184.32549
2011-05-20 20:00:00,182.03165
2011-05-20 21:00:00,184.79736
2011-05-20 22:00:00,180.84178
2011-05-20 23:00:00,182.08005
2011-05-21 00:00:00,180.10907
2011-05-21 01:00:00,179.76173
2011-05-21 02:00:00,181.24498
2011-05-21 03:00:00,181.2798
2011-05-21 04:00:00,170.00562
2011-05-21 05:00:00,169.35947
2011-05-21 06:00:00,170.17435
2011-05-21 07:00:00,189.16931
2011-05-21 08:00:00,192.41264
2011-05-21 09:00:00,191.5779
2011-05-21 10:00:00,189.30359
2011-05-21 11:00:00,189.1405
2011-05-21 12:00:00,190.77177
2011-05-21 13:00:00,192.72394
2011-05-21 14:00:00,198.95181
2011-05-21 15:00:00,204.00041
2011-05-21 16:00:00,202.60327
2011-05-21 17:00:00,200.77664
2011-05-21 18:00:00,203.92313
2011-05-21 19:00:00,207.89197
2011-05-21 20:00:00,201.88101
2011-05-21 21:00:00,202.6241
2011-05-21 22:00:00,202.35342
2011-05-21 23:00:00,205.51144
2011-05-22 00:00:00,204.5921
2011-05-22 01:00:00,182.71332
2011-05-22 02:00:00,182.70789
2011-05-22 03:00:00,181.96426
2011-05-22 04:00:00,188.90103
2011-05-22 05:00:00,182.62926
2011-05-22 06:00:00,185.33112
2011-05-22 07:00:00,202.3138
2011-05-22 08:00:00,205.71484
2011-05-22 09:00:00,204.33855
2011-05-22 10:00:00,211.54561
2011-05-22 11:00:00,216.20105
2011-05-22 12:00:00,216.47171
2011-05-22 13:00:00,215.46053
2011-05-22 14:00:00,214.46298
2011-05-22 15:00:00,214.28293
2011-05-22 16:00:00,214.75148
2011-05-22 17:00:00,219.01791
2011-05-22 18:00:00,217.349
2011-05-22 19:00:00,217.72198
2011-05-22 20:00:00,216.49654
2011-05-22 21:00:00,211.28787
2011-05-22 22:00:00,212.17006
2011-05-22 23:00:00,214.02505
2011-05-23 00:00:00,194.69693
2011-05-23 01:00:00,183.62914
2011-05-23 02:00:00,193.29459
2011-05-23 03:00:00,167.61453
2011-05-23 04:00:00,179.31888
2011-05-23 05:00:00,179.26755
2011-05-23 06:00:00,194.27232
2011-05-23 07:00:00,183.73706
2011-05-23 08:00:00,194.22192
2011-05-23 09:00:00,201.32353
2011-05-23 10:00:00,201.30144
2011-05-23 11:00:00,205.85847
2011-05-23 12:00:00,205.85847
2011-05-23 13:00:00,207.25523
2011-05-23 14:00:00,216.2522
2011-05-23 15:00:00,211.5115
2011-05-23 16:00:00,207.96179
2011-05-23 17:00:00,210.33214
2011-05-23 18:00:00,202.98358
2011-05-23 19:00:00,200.04642
2011-05-23 20:00:00,200.08626
2011-05-23 21:00:00,192.05502
2011-05-23 22:00:00,191.64848
2011-05-23 23:00:00,194.48592
2011-05-24 00:00:00,189.71255
2011-05-24 01:00:00,192.59985
2011-05-24 02:00:00,189.79422
2011-05-24 03:00:00,195.48059
2011-05-24 04:00:00,192.35861
2011-05-24 05:00:00,191.95996
2011-05-24 06:00:00,184.64629
2011-05-24 07:00:00,206.46832
2011-05-24 08:00:00,206.35095
2011-05-24 09:00:00,202.20773
2011-05-24 10:00:00,208.35196
2011-05-24 11:00:00,204.17273
2011-05-24 12:00:00,211.85303
2011-05-24 13:00:00,208.9869
2011-05-24 14:00:00,209.66878
2011-05-24 15:00:00,216.65558
2011-05-24 16:00:00,201.74313
2011-05-24 17:00:00,203.73373
2011-05-24 18:00:00,204.36816
2011-05-24 19:00:00,201.4849
2011-05-24 20:00:00,196.62497
2011-05-24 21:00:00,194.8703
2011-05-24 22:00:00,197.06747
2011-05-24 23:00:00,205.43486
2011-05-25 00:00:00,209.1521
2011-05-25 01:00:00,205.57384
2011-05-25 02:00:00,197.29263
2011-05-25 03:00:00,182.87303
2011-05-25 04:00:00,173.25526
2011-05-25 05:00:00,187.07611
2011-05-25 06:00:00,177.85901
2011-05-25 07:00:00,200.65605
2011-05-25 08:00:00,206.06644
2011-05-25 09:00:00,200.83801
2011-05-25 10:00:00,204.5766
2011-05-25 11:00:00,201.04353
2011-05-25 12:00:00,205.75386
2011-05-25 13:00:00,205.7702
2011-05-25 14:00:00,208.41959
2011-05-25 15:00:00,209.1707
2011-05-25 16:00:00,209.71281
2011-05-25 17:00:00,207.03867
2011-05-25 18:00:00,211.03874
2011-05-25 19:00:00,209.40784
2011-05-25 20:00:00,210.5016
2011-05-25 21:00:00,206.45058
2011-05-25 22:00:00,133.37314
2011-05-25 23:00:00,66.079895
2011-05-26 00:00:00,26.297588
2011-05-26 01:00:00,22.86103
2011-05-26 02:00:00,11.180599
2011-05-26 03:00:00,9.468622
2011-05-26 04:00:00,9.315761
2011-05-26 05:00:00,10.0448475
2011-05-26 06:00:00,6.571629
2011-05-26 07:00:00,5.976329
2011-05-26 08:00:00,13.97962
2011-05-26 09:00:00,16.19763
2011-05-26 10:00:00,15.6823435
2011-05-26 11:00:00,16.401617
2011-05-26 12:00:00,18.528593
2011-05-26 13:00:00,18.777576
2011-05-26 14:00:00,18.777576
2011-05-26 15:00:00,18.23821
2011-05-26 16:00:00,18.640615
2011-05-26 17:00:00,18.543228
2011-05-26 18:00:00,18.175346
2011-05-26 19:00:00,17.166323
2011-05-26 20:00:00,18.601662
2011-05-26 21:00:00,16.839987
2011-05-26 22:00:00,18.109886
2011-05-26 23:00:00,15.940646
2011-05-27 00:00:00,16.92134
2011-05-27 01:00:00,18.966413
2011-05-27 02:00:00,18.096024
2011-05-27 03:00:00,15.11699
2011-05-27 04:00:00,16.961855
2011-05-27 05:00:00,16.63422
2011-05-27 06:00:00,16.755543
2011-05-27 07:00:00,15.089256
2011-05-27 08:00:00,15.442865
2011-05-27 09:00:00,19.379843
2011-05-27 10:00:00,19.03202
2011-05-27 11:00:00,17.847933
2011-05-27 12:00:00,17.652681
2011-05-27 13:00:00,19.659222
2011-05-27 14:00:00,21.003958
2011-05-27 15:00:00,21.135092
2011-05-27 16:00:00,17.117329
2011-05-27 17:00:00,19.880356
2011-05-27 18:00:00,17.719852
2011-05-27 19:00:00,11.281097
2011-05-27 20:00:00,11.668261
2011-05-27 21:00:00,11.216508
2011-05-27 22:00:00,11.442438
2011-05-27 23:00:00,9.546617
2011-05-28 00:00:00,10.013908
2011-05-28 01:00:00,10.268839
2011-05-28 02:00:00,7.4856563
2011-05-28 03:00:00,10.519743
2011-05-28 04:00:00,10.68322
2011-05-28 05:00:00,10.519743
2011-05-28 06:00:00,10.668341
2011-05-28 07:00:00,11.094522
2011-05-28 08:00:00,11.882254
2011-05-28 09:00:00,15.940582
2011-05-28 10:00:00,18.063166
2011-05-28 11:00:00,18.063166
2011-05-28 12:00:00,16.981422
2011-05-28 13:00:00,18.99995
2011-05-28 14:00:00,20.173058
2011-05-28 15:00:00,21.064568
2011-05-28 16:00:00,17.893312
2011-05-28 17:00:00,21.314447
2011-05-28 18:00:00,18.045868
2011-05-28 19:00:00,17.922195
2011-05-28 20:00:00,18.062294
2011-05-28 21:00:00,15.618371
2011-05-28 22:00:00,12.036673
2011-05-28 23:00:00,12.899429
2011-05-29 00:00:00,12.461401
2011-05-29 01:00:00,10.005203
2011-05-29 02:00:00,10.005084
2011-05-29 03:00:00,10.030751
2011-05-29 04:00:00,8.486736
2011-05-29 05:00:00,7.826253
2011-05-29 06:00:00,10.105909
2011-05-29 07:00:00,9.372568
2011-05-29 08:00:00,11.042706
2011-05-29 09:00:00,8.11134
2011-05-29 10:00:00,12.698148
2011-05-29 11:00:00,12.441868
2011-05-29 12:00:00,14.90641
2011-05-29 13:00:00,19.219616
2011-05-29 14:00:00,18.413176
2011-05-29 15:00:00,18.739122
2011-05-29 16:00:00,18.413176
2011-05-29 17:00:00,18.413176
2011-05-29 18:00:00,18.489231
2011-05-29 19:00:00,18.59119
2011-05-29 20:00:00,15.756264
2011-05-29 21:00:00,12.578857
2011-05-29 22:00:00,11.064045
2011-05-29 23:00:00,10.865446
2011-05-30 00:00:00,9.375229
2011-05-30 01:00:00,9.18679
2011-05-30 02:00:00,9.375229
2011-05-30 03:00:00,9.475562
2011-05-30 04:00:00,8.860115
2011-05-30 05:00:00,9.730546
2011-05-30 06:00:00,9.723702
2011-05-30 07:00:00,9.748093
2011-05-30 08:00:00,12.55002
2011-05-30 09:00:00,14.12014
2011-05-30 10:00:00,19.99268
2011-05-30 11:00:00,19.077381
2011-05-30 12:00:00,20.97542
2011-05-30 13:00:00,19.563972
2011-05-30 14:00:00,20.015131
2011-05-30 15:00:00,23.321594
2011-05-30 16:00:00,23.905367
2011-05-30 17:00:00,19.013834
2011-05-30 18:00:00,20.005817
2011-05-30 19:00:00,12.167202
2011-05-30 20:00:00,19.426294
2011-05-30 21:00:00,18.920227
2011-05-30 22:00:00,16.711653
2011-05-30 23:00:00,10.764085
2011-05-31 00:00:00,11.100794
2011-05-31 01:00:00,9.918454
2011-05-31 02:00:00,9.960087
2011-05-31 03:00:00,7.9878497
2011-05-31 04:00:00,10.801981
2011-05-31 05:00:00,10.876648
2011-05-31 06:00:00,10.678114
2011-05-31 07:00:00,16.831861
2011-05-31 08:00:00,20.865866
2011-05-31 09:00:00,18.258303
2011-05-31 10:00:00,20.212536
2011-05-31 11:00:00,20.254942
2011-05-31 12:00:00,19.87802
2011-05-31 13:00:00,18.863186
2011-05-31 14:00:00,19.5244
2011-05-31 15:00:00,18.295923
2011-05-31 16:00:00,19.341888
2011-05-31 17:00:00,22.338802
2011-05-31 18:00:00,22.630692
2011-05-31 19:00:00,22.498125
2011-05-31 20:00:00,22.823952
2011-05-31 21:00:00,23.765913
2011-05-31 22:00:00,22.350098
2011-05-31 23:00:00,25.010342
2011-06-20 00:00:00,84.81703
2011-06-20 01:00:00,104.924774
2011-06-20 02:00:00,108.205765
2011-06-20 03:00:00,115.11467
2011-06-20 04:00:00,128.64238
2011-06-20 05:00:00,134.7201
2011-06-20 06:00:00,132.83473
2011-06-20 07:00:00,130.77881
2011-06-20 08:00:00,132.35776
2011-06-20 09:00:00,144.92194
2011-06-20 10:00:00,145.63033
2011-06-20 11:00:00,146.93372
2011-06-20 12:00:00,154.2114
2011-06-20 13:00:00,152.6834
2011-06-20 14:00:00,152.90112
2011-06-20 15:00:00,160.59285
2011-06-20 16:00:00,160.59122
2011-06-20 17:00:00,160.53085
2011-06-20 18:00:00,160.01874
2011-06-20 19:00:00,155.64117
2011-06-20 20:00:00,158.01483
2011-06-20 21:00:00,136.32227
2011-06-20 22:00:00,149.4546
2011-06-20 23:00:00,147.87872
2011-06-21 00:00:00,124.61049
2011-06-21 01:00:00,124.99791
2011-06-21 02:00:00,125.49421
2011-06-21 03:00:00,125.64403
2011-06-21 04:00:00,135.75774
2011-06-21 05:00:00,136.06645
2011-06-21 06:00:00,136.05244
2011-06-21 07:00:00,125.33867
2011-06-21 08:00:00,137.56453
2011-06-21 09:00:00,142.49556
2011-06-21 10:00:00,143.40446
2011-06-21 11:00:00,132.07631
2011-06-21 12:00:00,134.71793
2011-06-21 13:00:00,157.14668
2011-06-21 14:00:00,175.31052
2011-06-21 15:00:00,176.9728
2011-06-21 16:00:00,176.02719
2011-06-21 17:00:00,175.97867
2011-06-21 18:00:00,177.47034
2011-06-21 19:00:00,159.9919
2011-06-21 20:00:00,158.91585
2011-06-21 21:00:00,152.98737
2011-06-21 22:00:00,140.80637
2011-06-21 23:00:00,132.08546
2011-06-22 00:00:00,142.5098
2011-06-22 01:00:00,143.77747
2011-06-22 02:00:00,132.99902
2011-06-22 03:00:00,143.77747
2011-06-22 04:00:00,123.676956
2011-06-22 05:00:00,127.97447
2011-06-22 06:00:00,153.45753
2011-06-22 07:00:00,161.98807
2011-06-22 08:00:00,164.63535
2011-06-22 09:00:00,161.01007
2011-06-22 10:00:00,162.33142
2011-06-22 11:00:00,161.72626
2011-06-22 12:00:00,164.97147
2011-06-22 13:00:00,152.19064
2011-06-22 14:00:00,165.32776
2011-06-22 15:00:00,154.76852
2011-06-22 16:00:00,165.58209
2011-06-22 17:00:00,176.40051
2011-06-22 18:00:00,164.93239
2011-06-22 19:00:00,164.84924
2011-06-22 20:00:00,165.14517
2011-06-22 21:00:00,166.0347
2011-06-22 22:00:00,162.06102
2011-06-22 23:00:00,161.6788
2011-06-23 00:00:00,158.23636
2011-06-23 01:00:00,158.76834
2011-06-23 02:00:00,158.76834
2011-06-23 03:00:00,163.17502
2011-06-23 04:00:00,166.00688
2011-06-23 05:00:00,160.60152
2011-06-23 06:00:00,160.60152
2011-06-23 07:00:00,163.82304
2011-06-23 08:00:00,158.17209
2011-06-23 09:00:00,157.81302
2011-06-23 10:00:00,163.7112
2011-06-23 11:00:00,168.88066
2011-06-23 12:00:00,162.6901
2011-06-23 13:00:00,161.92462
2011-06-23 14:00:00,165.7498
2011-06-23 15:00:00,169.65701
2011-06-23 16:00:00,158.07574
2011-06-23 17:00:00,158.81029
2011-06-23 18:00:00,156.43274
2011-06-23 19:00:00,158.39143
2011-06-23 20:00:00,162.90213
2011-06-23 21:00:00,160.88297
2011-06-23 22:00:00,162.45547
2011-06-23 23:00:00,159.77289
2011-06-24 00:00:00,166.85368
2011-06-24 01:00:00,175.79774
2011-06-24 02:00:00,175.79774
2011-06-24 03:00:00,170.37897
2011-06-24 04:00:00,172.01297
2011-06-24 05:00:00,140.69145
2011-06-24 06:00:00,168.79248
2011-06-24 07:00:00,173.59753
2011-06-24 08:00:00,166.48953
2011-06-24 09:00:00,173.50659
2011-06-24 10:00:00,187.86057
2011-06-24 11:00:00,188.77226
2011-06-24 12:00:00,188.26767
2011-06-24 13:00:00,185.3905
2011-06-24 14:00:00,187.34836
2011-06-24 15:00:00,187.19983
2011-06-24 16:00:00,186.23744
2011-06-24 17:00:00,185.43265
2011-06-24 18:00:00,185.76552
2011-06-24 19:00:00,187.23085
2011-06-24 20:00:00,184.80978
2011-06-24 21:00:00,181.0808
2011-06-24 22:00:00,170.87714
2011-06-24 23:00:00,172.87
2011-06-25 00:00:00,179.25845
2011-06-25 01:00:00,176.605
2011-06-25 02:00:00,169.7031
2011-06-25 03:00:00,172.02087
2011-06-25 04:00:00,172.02087
2011-06-25 05:00:00,173.8455
2011-06-25 06:00:00,171.0115
2011-06-25 07:00:00,173.99414
2011-06-25 08:00:00,182.12117
2011-06-25 09:00:00,184.16238
2011-06-25 10:00:00,146.4768
2011-06-25 11:00:00,97.661125
2011-06-25 12:00:00,66.11617
2011-06-25 13:00:00,37.379635
2011-06-25 14:00:00,28.80733
2011-06-25 15:00:00,28.629137
2011-06-25 16:00:00,31.055023
2011-06-25 17:00:00,30.728989
2011-06-25 18:00:00,25.583265
2011-06-25 19:00:00,25.061665
2011-06-25 20:00:00,23.838411
2011-06-25 21:00:00,18.986485
2011-06-25 22:00:00,22.642921
2011-06-25 23:00:00,18.551773
2011-06-26 00:00:00,18.348156
2011-06-26 01:00:00,18.499968
2011-06-26 02:00:00,17.540478
2011-06-26 03:00:00,18.048185
2011-06-26 04:00:00,18.253471
2011-06-26 05:00:00,18.143074
2011-06-26 06:00:00,18.143074
2011-06-26 07:00:00,18.732122
2011-06-26 08:00:00,17.577522
2011-06-26 09:00:00,18.745476
2011-06-26 10:00:00,24.807377
2011-06-26 11:00:00,25.541943
2011-06-26 12:00:00,30.37444
2011-06-26 13:00:00,30.577408
2011-06-26 14:00:00,30.825552
2011-06-26 15:00:00,30.577408
2011-06-26 16:00:00,29.989132
2011-06-26 17:00:00,25.72286
2011-06-26 18:00:00,25.161428
2011-06-26 19:00:00,23.865349
2011-06-26 20:00:00,19.91541
2011-06-26 21:00:00,18.98322
2011-06-26 22:00:00,23.325808
2011-06-26 23:00:00,19.350418
2011-06-27 00:00:00,16.597683
2011-06-27 01:00:00,15.360308
2011-06-27 02:00:00,15.695096
2011-06-27 03:00:00,15.695096
2011-06-27 04:00:00,14.986283
2011-06-27 05:00:00,14.946688
2011-06-27 06:00:00,15.618412
2011-06-27 07:00:00,15.214159
2011-06-27 08:00:00,14.639745
2011-06-27 09:00:00,16.72354
2011-06-27 10:00:00,16.711649
2011-06-27 11:00:00,16.84139
2011-06-27 12:00:00,16.72354
2011-06-27 13:00:00,16.494383
2011-06-27 14:00:00,16.076756
2011-06-27 15:00:00,16.191542
2011-06-27 16:00:00,17.105345
2011-06-27 17:00:00,16.588825
2011-06-27 18:00:00,16.095226
2011-06-27 19:00:00,16.717714
2011-06-27 20:00:00,15.485731
2011-06-27 21:00:00,15.741668
2011-06-27 22:00:00,14.76758
2011-06-27 23:00:00,14.76758
2011-06-28 00:00:00,14.6136055
2011-06-28 01:00:00,15.445634
2011-06-28 02:00:00,14.928394
2011-06-28 03:00:00,14.928394
2011-06-28 04:00:00,15.445634
2011-06-28 05:00:00,14.747233
2011-06-28 06:00:00,14.13402
2011-06-28 07:00:00,14.719148
2011-06-28 08:00:00,14.335878
2011-06-28 09:00:00,15.507089
2011-06-28 10:00:00,23.385641
2011-06-28 11:00:00,17.841183
2011-06-28 12:00:00,23.95913
2011-06-28 13:00:00,17.606838
2011-06-28 14:00:00,19.097303
2011-06-28 15:00:00,22.651491
2011-06-28 16:00:00,22.544498
2011-06-28 17:00:00,17.810987
2011-06-28 18:00:00,23.976025
2011-06-28 19:00:00,17.661976
2011-06-28 20:00:00,17.000893
2011-06-28 21:00:00,14.648537
2011-06-28 22:00:00,15.037224
2011-06-28 23:00:00,15.393621
2011-06-29 00:00:00,15.808302
2011-06-29 01:00:00,14.631275
2011-06-29 02:00:00,14.507391
2011-06-29 03:00:00,15.037983
2011-06-29 04:00:00,14.822334
2011-06-29 05:00:00,15.221752
2011-06-29 06:00:00,15.185768
2011-06-29 07:00:00,17.174685
